Gene,Expt,y,x,neighbour
3110035E14Rik,1,16009.5061357112,7671.86881148674,855
3110035E14Rik,1,16225.4983131567,7700.71065055369,861
3110035E14Rik,1,16235.7659166715,7691.1904953992,861
3110035E14Rik,1,16233.7677912042,7685.27418251556,861
3110035E14Rik,1,15963.1507003036,7683.08215573069,863
3110035E14Rik,1,16141.5518795148,7693.40145306967,867
3110035E14Rik,1,16159.3706019218,7677.7702967509,867
3110035E14Rik,1,16266.4337026646,7703.5448328627,873
3110035E14Rik,1,16132.466734804,7706.47141063505,875
3110035E14Rik,1,16129.1053624123,7697.82755373705,875
3110035E14Rik,1,16114.1869301331,7678.3948601548,857
3110035E14Rik,1,16130.5150823692,7749.64006286454,888
3110035E14Rik,1,16119.0626553926,7739.70440234228,880
3110035E14Rik,1,16080.4048003333,7733.97239936757,886
3110035E14Rik,1,16081.2876288358,7710.56097194401,860
3110035E14Rik,1,16159.0560098742,7739.78570220458,888
3110035E14Rik,1,16134.7397775736,7771.43412544426,888
3110035E14Rik,1,16268.4769209674,7772.41689851228,891
3110035E14Rik,1,16048.7276437032,7787.85547150724,903
3110035E14Rik,1,16346.064907826,7771.92399148583,905
3110035E14Rik,1,16314.5216043959,7784.59685969519,912
3110035E14Rik,1,16318.5917132824,7786.35735063754,912
3110035E14Rik,1,16356.809684164,7789.20103297497,919
3110035E14Rik,1,16131.9693365638,7802.96588158201,921
3110035E14Rik,1,16125.1279509442,7802.60840500541,921
3110035E14Rik,1,16217.5363606907,7812.25301571775,923
3110035E14Rik,1,16251.7770483876,7809.46150216915,934
3110035E14Rik,1,16315.0506257496,7826.52256841136,942
3110035E14Rik,1,16434.4354063393,7837.37290372087,943
3110035E14Rik,1,16339.7012679417,7855.46753911275,949
3110035E14Rik,1,16316.9022684009,7874.73740849982,949
3110035E14Rik,1,16340.0110184112,7865.76701789914,949
3110035E14Rik,1,16270.7370553046,7853.42142405177,958
3110035E14Rik,1,16285.1601457597,7866.97993365247,958
3110035E14Rik,1,16274.4922265981,7869.21290911354,958
3110035E14Rik,1,15371.7837486033,7857.6457037494,959
3110035E14Rik,1,16448.2890316054,7893.3013061004,965
3110035E14Rik,1,16444.5474506499,7879.07224076379,965
3110035E14Rik,1,16262.4222776374,7890.61115229684,967
3110035E14Rik,1,16260.1643738827,7892.88749101433,967
3110035E14Rik,1,16503.390066933,7871.17331164334,968
3110035E14Rik,1,16521.0219499052,7869.70326964465,968
3110035E14Rik,1,16291.0901090438,7899.16758009644,973
3110035E14Rik,1,16358.3205237429,7909.43826381832,974
3110035E14Rik,1,16349.4250989899,7897.76723442137,974
3110035E14Rik,1,16408.6336889883,7918.76170053414,976
3110035E14Rik,1,16416.6727158779,7905.87552390167,976
3110035E14Rik,1,16411.3934014268,7897.26129781854,976
3110035E14Rik,1,16422.2060591791,7902.4111407373,976
3110035E14Rik,1,14791.324594619,7912.64736642361,979
3110035E14Rik,1,16472.4131596565,7901.5042195624,980
3110035E14Rik,1,16472.2700357542,7894.04104999521,980
3110035E14Rik,1,16528.8132141528,7930.74781131101,981
3110035E14Rik,1,16463.2814287187,7927.92188223913,986
3110035E14Rik,1,15234.1703435808,7932.32464527089,991
3110035E14Rik,1,16391.7139731672,7930.15637838906,992
3110035E14Rik,1,16479.2275403989,7947.91878649561,997
3110035E14Rik,1,16594.6503650418,7959.33239926429,998
3110035E14Rik,1,17277.5174810115,7943.5727548998,1000
3110035E14Rik,1,16513.3540236181,7951.41637697108,1002
3110035E14Rik,1,16443.1648437718,7963.18963463556,1010
3110035E14Rik,1,16451.7581205348,7975.35560354886,1010
3110035E14Rik,1,16443.0002098561,7958.99457453595,1010
3110035E14Rik,1,16436.4662255157,7963.61099936571,1010
3110035E14Rik,1,16446.7827874576,7971.12146381879,1010
3110035E14Rik,1,16390.0535342039,7978.05714528157,1016
3110035E14Rik,1,16594.9827461681,8004.86301413272,1026
3110035E14Rik,1,16599.4445408868,8011.81578769144,1026
3110035E14Rik,1,16612.7250846237,8011.53958860963,1029
3110035E14Rik,1,16629.47765513,8015.8750471292,1029
3110035E14Rik,1,14843.3636115661,8000.35905481227,1033
3110035E14Rik,1,16403.1788957982,8010.87052176882,1036
3110035E14Rik,1,16411.7186551034,8017.014207352,1036
3110035E14Rik,1,16405.4426574032,8030.50039415488,1043
3110035E14Rik,1,16536.3188194822,8050.42375683278,1046
3110035E14Rik,1,16617.535836454,8053.03780302542,1047
3110035E14Rik,1,16620.6625885335,8045.83911861118,1047
3110035E14Rik,1,16614.3222359448,8038.54022884994,1047
3110035E14Rik,1,16601.4765238996,8047.86926579218,1047
3110035E14Rik,1,16603.7258985503,8049.39867471726,1047
3110035E14Rik,1,16491.1505778383,8055.88597364401,1051
3110035E14Rik,1,16504.9733205179,8078.83773205593,1060
3110035E14Rik,1,16612.6919758744,8064.84060342443,1063
3110035E14Rik,1,15048.6541896679,8069.93313559902,1066
3110035E14Rik,1,15063.8553987599,8055.75358354627,1068
3110035E14Rik,1,16543.172443911,8090.52527986572,1069
3110035E14Rik,1,16563.1580289152,8082.77442801208,1067
3110035E14Rik,1,16617.5926115856,8086.75010636287,1063
3110035E14Rik,1,16637.3878308817,8103.36560432054,1083
3110035E14Rik,1,16611.5911094872,8112.54032397907,1083
3110035E14Rik,1,16620.1182591833,8130.83529392734,1083
3110035E14Rik,1,16642.2881033885,8116.70243068094,1103
3110035E14Rik,1,16632.6696437089,8109.96693344251,1083
3110035E14Rik,1,16634.4007935978,8112.46469072027,1083
3110035E14Rik,1,16540.2967381784,8115.7843318971,1091
3110035E14Rik,1,16575.3759159209,8123.63795183459,1093
3110035E14Rik,1,16531.6099532346,8130.31644665788,1101
3110035E14Rik,1,16529.4793745651,8139.60982824874,1101
3110035E14Rik,1,16542.6457292567,8133.04038941926,1101
3110035E14Rik,1,16532.9741176077,8144.56814887215,1101
3110035E14Rik,1,16527.6501966963,8153.42780666344,1101
3110035E14Rik,1,16583.9761394053,8149.82786413495,1107
3110035E14Rik,1,16586.4835701945,8135.02445902347,1107
3110035E14Rik,1,16684.663272004,8151.35573903976,1108
3110035E14Rik,1,16695.2413232094,8155.15368543687,1112
3110035E14Rik,1,16560.1920960003,8181.17259934328,1115
3110035E14Rik,1,16555.5220354961,8174.80853424248,1115
3110035E14Rik,1,16742.490167531,8172.57002937878,1127
3110035E14Rik,1,16587.9294738485,8196.69623137166,1124
3110035E14Rik,1,16787.7300173993,8189.30349228009,1126
3110035E14Rik,1,16812.5129253158,8192.17833763976,1126
3110035E14Rik,1,16805.3531614207,8186.61387532431,1126
3110035E14Rik,1,16768.3648846937,8172.95477489237,1127
3110035E14Rik,1,16752.407105713,8192.04253002447,1127
3110035E14Rik,1,16781.9464935841,8179.18755077345,1126
3110035E14Rik,1,16803.1927611261,8218.01601437417,1134
3110035E14Rik,1,16534.174632395,8199.429632383,1136
3110035E14Rik,1,16724.1292147894,8210.55516697684,1139
3110035E14Rik,1,16727.3377335199,8221.06341292602,1139
3110035E14Rik,1,16721.2554087989,8218.85465772668,1139
3110035E14Rik,1,16643.5208277885,8214.87017967868,1140
3110035E14Rik,1,16608.0938156815,8216.73107747917,1141
3110035E14Rik,1,16667.6850895837,8214.57700178605,1142
3110035E14Rik,1,16650.6795915808,8227.02979672762,1140
3110035E14Rik,1,15330.7311750455,8231.90628236491,1145
3110035E14Rik,1,16844.521015354,8215.86636852112,1146
3110035E14Rik,1,16824.208616181,8220.7466299433,1146
3110035E14Rik,1,16678.4754317436,8228.73464478131,1147
3110035E14Rik,1,15375.3129278729,8234.01910733657,1150
3110035E14Rik,1,16733.6705292914,8239.80701846707,1154
3110035E14Rik,1,16724.064983611,8243.32563764373,1154
3110035E14Rik,1,16639.68784052,8252.2182198916,1156
3110035E14Rik,1,16711.5017597964,8244.83122115153,1163
3110035E14Rik,1,16753.8827099529,8234.82845827633,1165
3110035E14Rik,1,16802.1590706801,8263.97074520191,1166
3110035E14Rik,1,16794.1946554602,8244.10125435033,1166
3110035E14Rik,1,16742.0043685185,8264.56046058455,1170
3110035E14Rik,1,16866.3374277957,8279.31323130641,1173
3110035E14Rik,1,16655.2150763578,8276.08677890102,1174
3110035E14Rik,1,16683.1089777213,8272.16027679043,1174
3110035E14Rik,1,16665.9895889626,8273.70418522057,1174
3110035E14Rik,1,16671.587304984,8280.50708880588,1174
3110035E14Rik,1,16664.5622428024,8275.03932294409,1174
3110035E14Rik,1,16937.2882185135,8291.14717047586,1179
3110035E14Rik,1,16946.3613435028,8302.43407245989,1179
3110035E14Rik,1,16700.3564190572,8286.63267207398,1182
3110035E14Rik,1,16693.2655290375,8307.24750978504,1182
3110035E14Rik,1,16687.9162287246,8300.10187591598,1182
3110035E14Rik,1,15002.5459996344,8310.15296249025,1184
3110035E14Rik,1,15026.5994247819,8302.72088957142,1184
3110035E14Rik,1,16801.6188012144,8325.08626049732,1190
3110035E14Rik,1,16813.5186625714,8319.89240748475,1197
3110035E14Rik,1,16809.1724338084,8326.87222914229,1190
3110035E14Rik,1,16850.0402581457,8319.27366984835,1195
3110035E14Rik,1,16816.22967743,8304.85395601058,1197
3110035E14Rik,1,16720.6576670883,8355.95376954277,1202
3110035E14Rik,1,16731.6611539838,8337.02183140733,1202
3110035E14Rik,1,16749.9116594698,8323.69983569763,1204
3110035E14Rik,1,16772.4203173556,8347.40826759,1205
3110035E14Rik,1,16767.9524317466,8347.10622660643,1205
3110035E14Rik,1,16851.4145471802,8342.00916442496,1207
3110035E14Rik,1,16860.8717667192,8338.59832704193,1207
3110035E14Rik,1,16861.8949428088,8349.87543293078,1207
3110035E14Rik,1,16902.6582192746,8338.69610889291,1210
3110035E14Rik,1,16894.1456847354,8375.92328446604,1218
3110035E14Rik,1,16888.6994026305,8384.6469463163,1218
3110035E14Rik,1,16888.8816346242,8378.01832315959,1218
3110035E14Rik,1,16808.1215858559,8363.97737961447,1221
3110035E14Rik,1,16802.5168813413,8368.29218074657,1221
3110035E14Rik,1,16965.3916321352,8393.46873387608,1226
3110035E14Rik,1,16954.9481475982,8374.45228462222,1226
3110035E14Rik,1,16960.9007045407,8383.78528811467,1226
3110035E14Rik,1,17009.2017254156,8424.11202589661,1242
3110035E14Rik,1,17718.4715057325,8406.45364206418,1235
3110035E14Rik,1,16765.5321763815,8430.69796234788,1236
3110035E14Rik,1,16899.0419141613,8436.1571209979,1241
3110035E14Rik,1,16902.6187157146,8419.27341429859,1241
3110035E14Rik,1,16889.7026716253,8418.9538429488,1241
3110035E14Rik,1,16797.3559862183,8439.05473160315,1246
3110035E14Rik,1,16793.0559336127,8427.97929924931,1246
3110035E14Rik,1,16817.0891425402,8406.86496997185,1239
3110035E14Rik,1,16955.2189874967,8418.87101174213,1249
3110035E14Rik,1,16955.3053497053,8434.37145732563,1249
3110035E14Rik,1,16958.3616698029,8426.74070656638,1249
3110035E14Rik,1,17038.8247015408,8427.64320310951,1252
3110035E14Rik,1,17036.7243241248,8447.18643290827,1252
3110035E14Rik,1,16916.0498500012,8478.91392310324,1262
3110035E14Rik,1,16911.9987258003,8473.41635383523,1262
3110035E14Rik,1,16805.6845365128,8486.15831276443,1266
3110035E14Rik,1,16811.5974854773,8483.67346443793,1266
3110035E14Rik,1,16787.6301787895,8479.01680049379,1266
3110035E14Rik,1,16853.9175544818,8505.44485239499,1268
3110035E14Rik,1,16851.289710629,8480.33609717165,1268
3110035E14Rik,1,16893.1035426527,8506.65283190087,1270
3110035E14Rik,1,16897.8644809425,8511.07018246102,1270
3110035E14Rik,1,16889.9580684071,8521.35291018498,1270
3110035E14Rik,1,17020.8309106331,8492.99572962475,1272
3110035E14Rik,1,17022.2821433487,8478.1478585516,1261
3110035E14Rik,1,17022.9800877754,8495.20782630183,1272
3110035E14Rik,1,17015.297376641,8490.51639915764,1272
3110035E14Rik,1,17031.5715484113,8480.56958893194,1272
3110035E14Rik,1,16934.6943819026,8488.11179140696,1262
3110035E14Rik,1,16983.5910214891,8483.45466610601,1277
3110035E14Rik,1,16976.9078932225,8498.12790640708,1277
3110035E14Rik,1,17078.8820038399,8521.7588658096,1285
3110035E14Rik,1,17098.0470469212,8502.32186408731,1285
3110035E14Rik,1,17085.1136997062,8532.56756167318,1285
3110035E14Rik,1,16953.4717404448,8525.92747078338,1292
3110035E14Rik,1,16937.1037179323,8540.39470474634,1292
3110035E14Rik,1,16932.6463389769,8545.01984327509,1292
3110035E14Rik,1,16893.5605248975,8559.93888390853,1293
3110035E14Rik,1,17106.6638626613,8556.12850538118,1297
3110035E14Rik,1,17152.4798406036,8550.15928950838,1298
3110035E14Rik,1,17207.8892351445,8530.68439566998,1299
3110035E14Rik,1,17002.4759186294,8546.08223476532,1300
3110035E14Rik,1,17031.3521935031,8574.83899063483,1308
3110035E14Rik,1,17035.5512255835,8572.65027182304,1308
3110035E14Rik,1,16914.6301072406,8582.46084856686,1309
3110035E14Rik,1,17168.8515277582,8586.45535754548,1315
3110035E14Rik,1,15029.5587824723,8604.02287078147,1320
3110035E14Rik,1,17020.3003120411,8583.59474130353,1321
3110035E14Rik,1,17019.5670790578,8598.96982466845,1321
3110035E14Rik,1,17010.8139132949,8600.02474466254,1321
3110035E14Rik,1,16984.7126527411,8623.30041637495,1331
3110035E14Rik,1,16975.676344623,8620.55324750668,1331
3110035E14Rik,1,16961.3643853557,8617.308256271,1331
3110035E14Rik,1,16957.6955146206,8635.4178953009,1331
3110035E14Rik,1,16968.3086923246,8619.02472708946,1331
3110035E14Rik,1,16970.163481965,8622.54935875976,1331
3110035E14Rik,1,16980.9874267193,8614.40795516984,1331
3110035E14Rik,1,17001.4931025376,8618.33891346503,1337
3110035E14Rik,1,17193.7236685004,8646.97183539631,1341
3110035E14Rik,1,17111.7124042821,8623.82877446398,1342
3110035E14Rik,1,17109.3534532345,8638.03861797439,1342
3110035E14Rik,1,17104.069890184,8625.362786823,1342
3110035E14Rik,1,17007.1399865125,8668.4543105726,1351
3110035E14Rik,1,17058.9914578067,8649.7899696464,1357
3110035E14Rik,1,17145.9389531353,8661.25367721818,1359
3110035E14Rik,1,17024.2633292056,8700.63418027559,1381
3110035E14Rik,1,17083.6857978287,8669.7647825831,1364
3110035E14Rik,1,17084.3781599602,8667.57758030095,1364
3110035E14Rik,1,16919.5352168243,8685.83570900946,1368
3110035E14Rik,1,17185.1308218179,8663.83195814738,1370
3110035E14Rik,1,16956.342765611,8692.52746644824,1373
3110035E14Rik,1,17100.1965914035,8668.60919015768,1364
3110035E14Rik,1,17131.2512564113,8684.19602580401,1374
3110035E14Rik,1,17642.3321585392,8708.14381446199,1383
3110035E14Rik,1,17143.9968793115,8690.07517642477,1388
3110035E14Rik,1,17127.6357329193,8697.61304600004,1374
3110035E14Rik,1,17206.1577049888,8700.64040921995,1389
3110035E14Rik,1,17219.6596220221,8717.35981454946,1389
3110035E14Rik,1,17217.7398241238,8732.58879996582,1389
3110035E14Rik,1,17259.9217236356,8699.90244047586,1392
3110035E14Rik,1,17056.8279565346,8741.55456745918,1393
3110035E14Rik,1,17061.3371843012,8715.32098305143,1393
3110035E14Rik,1,17130.228450663,8730.67712034404,1394
3110035E14Rik,1,17130.5643307996,8725.55624928329,1394
3110035E14Rik,1,17087.1589590945,8741.06200862788,1406
3110035E14Rik,1,17088.201732855,8749.00393743261,1406
3110035E14Rik,1,17239.0270361148,8751.96896588159,1413
3110035E14Rik,1,17232.7262551638,8742.74990604842,1413
3110035E14Rik,1,17187.9665959361,8755.77535376445,1414
3110035E14Rik,1,17055.8238434825,8762.27899266921,1420
3110035E14Rik,1,17058.4048258521,8774.42251409837,1420
3110035E14Rik,1,17052.6432939181,8783.05480085391,1423
3110035E14Rik,1,15511.1576142612,8789.50324854291,1429
3110035E14Rik,1,15516.3784508586,8798.41902950571,1429
3110035E14Rik,1,17140.2645743984,8803.54475569059,1430
3110035E14Rik,1,17184.6827267536,8788.98612156402,1435
3110035E14Rik,1,17186.4836284504,8811.59268489552,1435
3110035E14Rik,1,17237.3442714481,8822.63892307912,1445
3110035E14Rik,1,17755.5034210586,8819.88675309361,1447
3110035E14Rik,1,17189.0441634826,8857.35229719532,1453
3110035E14Rik,1,17177.5057076856,8833.28971597385,1453
3110035E14Rik,1,17197.1703800593,8863.17543557097,1453
3110035E14Rik,1,17199.3881070484,8854.24979194042,1453
3110035E14Rik,1,17195.1824018175,8848.07213472165,1453
3110035E14Rik,1,17234.510016714,8851.30520806283,1462
3110035E14Rik,1,17236.4488199585,8877.21755491332,1473
3110035E14Rik,1,17276.868377774,8848.36094997493,1449
3110035E14Rik,1,17200.4060671212,8886.72071788966,1471
3110035E14Rik,1,17191.1954064035,8883.93500210376,1471
3110035E14Rik,1,17205.5019738968,8887.60368979584,1471
3110035E14Rik,1,17248.0084830738,8885.51593161035,1473
3110035E14Rik,1,17251.8182710589,8886.51898737196,1473
3110035E14Rik,1,17163.038191758,8893.72348995563,1482
3110035E14Rik,1,17160.4705472172,8917.03127152344,1482
3110035E14Rik,1,17150.2443348311,8888.32205362377,1482
3110035E14Rik,1,15673.0380304349,8882.76557934535,1487
3110035E14Rik,1,15680.0551225543,8905.45309996522,1487
3110035E14Rik,1,17298.0482444171,8913.43897778001,1488
3110035E14Rik,1,17307.3485082313,8915.6522182939,1488
3110035E14Rik,1,17298.1734384592,8909.82556563053,1488
3110035E14Rik,1,17300.5857142095,8907.77782681107,1488
3110035E14Rik,1,17348.3174936795,8906.58904744954,1495
3110035E14Rik,1,17347.5933395186,8903.55553387515,1495
3110035E14Rik,1,17189.2190645686,8937.2779791019,1504
3110035E14Rik,1,17196.4311666726,8934.29757216782,1504
3110035E14Rik,1,17310.2730918958,8952.20054190926,1516
3110035E14Rik,1,17329.099947418,8951.41387569782,1516
3110035E14Rik,1,17310.478780841,8957.50517417272,1516
3110035E14Rik,1,17279.5159165479,8984.69929580829,1529
3110035E14Rik,1,17282.3242959798,8992.45814086543,1529
3110035E14Rik,1,17281.4095016072,8977.34286126849,1529
3110035E14Rik,1,17282.5227552997,8976.6082942054,1529
3110035E14Rik,1,17262.7844499634,8985.39579392094,1538
3110035E14Rik,1,17385.5133598524,8986.79749937398,1541
3110035E14Rik,1,17438.3863414526,8998.72677967854,1544
3110035E14Rik,1,17441.7802284307,9006.8725540077,1544
3110035E14Rik,1,17336.004879012,9028.55104852197,1554
3110035E14Rik,1,17346.6353150091,9025.91480068658,1554
3110035E14Rik,1,17343.847780561,9013.91034812317,1554
3110035E14Rik,1,17339.2012627498,9025.2377317553,1554
3110035E14Rik,1,17407.1779617457,9026.38461461683,1555
3110035E14Rik,1,17281.3332567323,9036.63925068003,1556
3110035E14Rik,1,17316.7284022086,9023.61462867287,1558
3110035E14Rik,1,17395.8147060826,9064.06739339762,1566
3110035E14Rik,1,17382.5949971215,9053.54631904819,1566
3110035E14Rik,1,17384.2029140809,9058.11223124108,1566
3110035E14Rik,1,17238.0569504229,9061.17438502559,1570
3110035E14Rik,1,17422.2131222175,9089.35137128287,1588
3110035E14Rik,1,17415.5037523428,9105.16889044233,1588
3110035E14Rik,1,17411.8150205837,9104.3415312725,1588
3110035E14Rik,1,17394.8089668226,9097.23016416287,1588
3110035E14Rik,1,17273.6498022454,9093.40031735555,1591
3110035E14Rik,1,17334.2129925414,9103.56728459354,1594
3110035E14Rik,1,16253.5511923706,9130.18158344711,1610
3110035E14Rik,1,17375.3123171664,9147.74968851692,1617
3110035E14Rik,1,17326.5055318503,9172.93585560585,1618
3110035E14Rik,1,17318.8230630296,9186.63300036744,1618
3110035E14Rik,1,17379.7752643936,9165.21972970914,1624
3110035E14Rik,1,17580.304595362,9189.26431964663,1632
3110035E14Rik,1,17569.5392907888,9189.21535735062,1632
3110035E14Rik,1,17581.2791057181,9198.41757991836,1632
3110035E14Rik,1,17572.3337139822,9194.94845999832,1632
3110035E14Rik,1,17580.713351091,9183.89743419872,1632
3110035E14Rik,1,17567.2234802882,9182.70583131356,1632
3110035E14Rik,1,17579.4963521055,9188.56569070542,1632
3110035E14Rik,1,17582.8536886239,9189.12931343239,1632
3110035E14Rik,1,17466.2276380763,9182.12135277508,1637
3110035E14Rik,1,17492.6311898814,9191.76973580294,1640
3110035E14Rik,1,17443.4441465772,9213.57328751533,1645
3110035E14Rik,1,17985.3845312795,9221.02511746266,1653
3110035E14Rik,1,17389.6903198064,9226.4913669247,1654
3110035E14Rik,1,17543.872835053,9243.01550983604,1664
3110035E14Rik,1,17555.3182553594,9246.98272920205,1664
3110035E14Rik,1,17558.7189586269,9256.85968452651,1664
3110035E14Rik,1,17537.6306595073,9244.8085124902,1664
3110035E14Rik,1,17531.0292725938,9236.94022502358,1664
