Gene,Expt,x,y
Pcp4,57,24989,12488
Pcp4,57,24989,12620
Pcp4,57,24989,12643
Pcp4,57,24996,12453
Pcp4,57,24996,12467
Pcp4,57,24996,12565
Pcp4,57,24996,12598
Pcp4,57,24997,12438
Pcp4,57,24999,12486
Pcp4,57,24999,12687
Pcp4,57,25000,11735
Pcp4,57,25002,12565
Pcp4,57,25003,12708
Pcp4,57,25004,12669
Pcp4,57,25005,12655
Pcp4,57,25006,12457
Pcp4,57,25009,12575
Pcp4,57,25009,12677
Pcp4,57,25009,12692
Pcp4,57,25011,11689
Pcp4,57,25012,12456
Pcp4,57,25014,12084
Pcp4,57,25014,12533
Pcp4,57,25016,12557
Pcp4,57,25017,12456
Pcp4,57,25018,12614
Pcp4,57,25018,12675
Pcp4,57,25019,12468
Pcp4,57,25021,12759
Pcp4,57,25023,12489
Pcp4,57,25024,11337
Pcp4,57,25024,12463
Pcp4,57,25026,12523
Pcp4,57,25029,11538
Pcp4,57,25030,12487
Pcp4,57,25031,12461
Pcp4,57,25031,12567
Pcp4,57,25031,12607
Pcp4,57,25031,12633
Pcp4,57,25033,12686
Pcp4,57,25034,11847
Pcp4,57,25036,12574
Pcp4,57,25036,12617
Pcp4,57,25038,12445
Pcp4,57,25040,12402
Pcp4,57,25043,11945
Pcp4,57,25044,12492
Pcp4,57,25044,12518
Pcp4,57,25044,12637
Pcp4,57,25046,12473
Pcp4,57,25046,12489
Pcp4,57,25046,12568
Pcp4,57,25049,12373
Pcp4,57,25050,12563
Pcp4,57,25051,12564
Pcp4,57,25052,11619
Pcp4,57,25053,12431
Pcp4,57,25054,12535
Pcp4,57,25054,12559
Pcp4,57,25054,12641
Pcp4,57,25057,12386
Pcp4,57,25058,12527
Pcp4,57,25058,12531
Pcp4,57,25059,12420
Pcp4,57,25059,12430
Pcp4,57,25060,12546
Pcp4,57,25061,12474
Pcp4,57,25062,12491
Pcp4,57,25064,11997
Pcp4,57,25065,12634
Pcp4,57,25066,12543
Pcp4,57,25068,11732
Pcp4,57,25068,12368
Pcp4,57,25071,12537
Pcp4,57,25072,12455
Pcp4,57,25072,12557
Pcp4,57,25073,12341
Pcp4,57,25073,12449
Pcp4,57,25074,11676
Pcp4,57,25074,12536
Pcp4,57,25075,12495
Pcp4,57,25075,12598
Pcp4,57,25075,12599
Pcp4,57,25075,12641
Pcp4,57,25076,12511
Pcp4,57,25077,12565
Pcp4,57,25078,12381
Pcp4,57,25080,12333
Pcp4,57,25081,12452
Pcp4,57,25082,12521
Pcp4,57,25086,12435
Pcp4,57,25087,12492
Pcp4,57,25088,12551
Pcp4,57,25090,12498
Pcp4,57,25091,12466
Pcp4,57,25092,12399
Pcp4,57,25092,12571
Pcp4,57,25093,12610
Pcp4,57,25094,12418
Pcp4,57,25094,12476
Pcp4,57,25094,12491
Pcp4,57,25095,11697
Pcp4,57,25096,11343
Pcp4,57,25096,12607
Pcp4,57,25097,12842
Pcp4,57,25098,11752
Pcp4,57,25098,12519
Pcp4,57,25099,12409
Pcp4,57,25100,12602
Pcp4,57,25100,12632
Pcp4,57,25100,12673
Pcp4,57,25101,12574
Pcp4,57,25102,12101
Pcp4,57,25102,12609
Pcp4,57,25103,12384
Pcp4,57,25103,12550
Pcp4,57,25106,12427
Pcp4,57,25107,12593
Pcp4,57,25108,12455
Pcp4,57,25109,12548
Pcp4,57,25109,12612
Pcp4,57,25111,12531
Pcp4,57,25114,12457
Pcp4,57,25115,12528
Pcp4,57,25117,12433
Pcp4,57,25119,12010
Pcp4,57,25119,12428
Pcp4,57,25119,12460
Pcp4,57,25120,12445
Pcp4,57,25123,12443
Pcp4,57,25123,12454
Pcp4,57,25123,12530
Pcp4,57,25124,12344
Pcp4,57,25124,12522
Pcp4,57,25124,12549
Pcp4,57,25126,12410
Pcp4,57,25127,12501
Pcp4,57,25127,12569
Pcp4,57,25128,12411
Pcp4,57,25128,12471
Pcp4,57,25128,12477
Pcp4,57,25130,11346
Pcp4,57,25131,12339
Pcp4,57,25131,12501
Pcp4,57,25132,12517
Pcp4,57,25132,12549
Pcp4,57,25133,12442
Pcp4,57,25133,12447
Pcp4,57,25133,12470
Pcp4,57,25134,12438
Pcp4,57,25134,12618
Pcp4,57,25135,12506
Pcp4,57,25138,11631
Pcp4,57,25138,12070
Pcp4,57,25139,12396
Pcp4,57,25139,12460
Pcp4,57,25139,12530
Pcp4,57,25143,12410
Pcp4,57,25144,12390
Pcp4,57,25145,12295
Pcp4,57,25145,12415
Pcp4,57,25149,12583
Pcp4,57,25152,12612
Pcp4,57,25153,12590
Pcp4,57,25157,12487
Pcp4,57,25158,12356
Pcp4,57,25158,12412
Pcp4,57,25159,12584
Pcp4,57,25160,12404
Pcp4,57,25162,12339
Pcp4,57,25164,12402
Pcp4,57,25164,12594
Pcp4,57,25166,12398
Pcp4,57,25166,12511
Pcp4,57,25168,12479
Pcp4,57,25169,12297
Pcp4,57,25169,12459
Pcp4,57,25173,12464
Pcp4,57,25174,12519
Pcp4,57,25174,12540
Pcp4,57,25178,11988
Pcp4,57,25179,12329
Pcp4,57,25179,12474
Pcp4,57,25179,12695
Pcp4,57,25180,12313
Pcp4,57,25180,12338
Pcp4,57,25182,12579
Pcp4,57,25183,12426
Pcp4,57,25186,12521
Pcp4,57,25187,12317
Pcp4,57,25187,12451
Pcp4,57,25188,12213
Pcp4,57,25188,12332
Pcp4,57,25189,12363
Pcp4,57,25190,12711
Pcp4,57,25191,12394
Pcp4,57,25193,12279
Pcp4,57,25193,12322
Pcp4,57,25194,12324
Pcp4,57,25195,12255
Pcp4,57,25195,12298
Pcp4,57,25195,12325
Pcp4,57,25195,12346
Pcp4,57,25197,12300
Pcp4,57,25200,12307
Pcp4,57,25202,12289
Pcp4,57,25203,12311
Pcp4,57,25204,12364
Pcp4,57,25205,12860
Pcp4,57,25207,12258
Pcp4,57,25208,12383
Pcp4,57,25209,12439
Pcp4,57,25210,12250
Pcp4,57,25214,12401
Pcp4,57,25215,12096
Pcp4,57,25215,12576
Pcp4,57,25216,12527
Pcp4,57,25217,12439
Pcp4,57,25218,12313
Pcp4,57,25218,12454
Pcp4,57,25218,12603
Pcp4,57,25220,12483
Pcp4,57,25222,12293
Pcp4,57,25226,12264
Pcp4,57,25226,12405
Pcp4,57,25229,12344
Pcp4,57,25229,12373
Pcp4,57,25230,12575
Pcp4,57,25231,12263
Pcp4,57,25231,12421
Pcp4,57,25233,12433
Pcp4,57,25235,12374
Pcp4,57,25236,12312
Pcp4,57,25236,12378
Pcp4,57,25236,12468
Pcp4,57,25242,12409
Pcp4,57,25243,12254
Pcp4,57,25244,12804
Pcp4,57,25245,12803
Pcp4,57,25246,12264
Pcp4,57,25247,12251
Pcp4,57,25247,12449
Pcp4,57,25249,12453
Pcp4,57,25251,12263
Pcp4,57,25251,12275
Pcp4,57,25251,12373
Pcp4,57,25251,12379
Pcp4,57,25251,12415
Pcp4,57,25254,12239
Pcp4,57,25254,12339
Pcp4,57,25255,12113
Pcp4,57,25255,12328
Pcp4,57,25256,12219
Pcp4,57,25257,12220
Pcp4,57,25258,12250
Pcp4,57,25260,12488
Pcp4,57,25261,12316
Pcp4,57,25264,12233
Pcp4,57,25265,12311
Pcp4,57,25265,12344
Pcp4,57,25266,12503
Pcp4,57,25267,12438
Pcp4,57,25269,12248
Pcp4,57,25274,12429
Pcp4,57,25276,12228
Pcp4,57,25277,12289
Pcp4,57,25279,12151
Pcp4,57,25279,12405
Pcp4,57,25279,12413
Pcp4,57,25281,12134
Pcp4,57,25281,12306
Pcp4,57,25282,12156
Pcp4,57,25288,12391
Pcp4,57,25288,12457
Pcp4,57,25290,12253
Pcp4,57,25290,12356
Pcp4,57,25292,11367
Pcp4,57,25292,12322
Pcp4,57,25292,12468
Pcp4,57,25293,12210
Pcp4,57,25294,12389
Pcp4,57,25295,12288
Pcp4,57,25295,12448
Pcp4,57,25296,12198
Pcp4,57,25297,12122
Pcp4,57,25298,12205
Pcp4,57,25298,12330
Pcp4,57,25299,12173
Pcp4,57,25299,12347
Pcp4,57,25300,12153
Pcp4,57,25302,12322
Pcp4,57,25303,12178
Pcp4,57,25305,12187
Pcp4,57,25307,12182
Pcp4,57,25308,12181
Pcp4,57,25309,12267
Pcp4,57,25309,12316
Pcp4,57,25310,12205
Pcp4,57,25310,12328
Pcp4,57,25311,12127
Pcp4,57,25311,12196
Pcp4,57,25314,12150
Pcp4,57,25315,12223
Pcp4,57,25316,12198
Pcp4,57,25317,12207
Pcp4,57,25317,12235
Pcp4,57,25318,12251
Pcp4,57,25320,12254
Pcp4,57,25320,12266
Pcp4,57,25321,12371
Pcp4,57,25324,12071
Pcp4,57,25325,12414
Pcp4,57,25325,13164
Pcp4,57,25326,12079
Pcp4,57,25334,12067
Pcp4,57,25334,12416
Pcp4,57,25335,12400
Pcp4,57,25341,12291
Pcp4,57,25342,12353
Pcp4,57,25343,12434
Pcp4,57,25344,12184
Pcp4,57,25351,11852
Pcp4,57,25351,12220
Pcp4,57,25351,12267
Pcp4,57,25352,12266
Pcp4,57,25353,12093
Pcp4,57,25353,12107
Pcp4,57,25354,12127
Pcp4,57,25356,12286
Pcp4,57,25360,12055
Pcp4,57,25360,12275
Pcp4,57,25360,12675
Pcp4,57,25361,12099
Pcp4,57,25361,12218
Pcp4,57,25361,12266
Pcp4,57,25362,12195
Pcp4,57,25362,12215
Pcp4,57,25362,12227
Pcp4,57,25363,12068
Pcp4,57,25364,12069
Pcp4,57,25367,12057
Pcp4,57,25367,12108
Pcp4,57,25367,12227
Pcp4,57,25368,12321
Pcp4,57,25368,12385
Pcp4,57,25369,12358
Pcp4,57,25370,12124
Pcp4,57,25374,12118
Pcp4,57,25374,12171
Pcp4,57,25374,12310
Pcp4,57,25376,12069
Pcp4,57,25380,12196
Pcp4,57,25382,12117
Pcp4,57,25384,12350
Pcp4,57,25385,12259
Pcp4,57,25386,12085
Pcp4,57,25387,12049
Pcp4,57,25387,12255
Pcp4,57,25389,12103
Pcp4,57,25390,12097
Pcp4,57,25392,12172
Pcp4,57,25393,12047
Pcp4,57,25394,12025
Pcp4,57,25394,12192
Pcp4,57,25402,12361
Pcp4,57,25404,12044
Pcp4,57,25407,12249
Pcp4,57,25407,12258
Pcp4,57,25412,12218
Pcp4,57,25413,11613
Pcp4,57,25413,12214
Pcp4,57,25416,12224
Pcp4,57,25421,12210
Pcp4,57,25423,11961
Pcp4,57,25423,12184
Pcp4,57,25424,12071
Pcp4,57,25426,12019
Pcp4,57,25428,12105
Pcp4,57,25428,12113
Pcp4,57,25429,12100
Pcp4,57,25430,11907
Pcp4,57,25430,13152
Pcp4,57,25432,12004
Pcp4,57,25434,11977
Pcp4,57,25435,12143
Pcp4,57,25435,12202
Pcp4,57,25438,12009
Pcp4,57,25438,12699
Pcp4,57,25441,12082
Pcp4,57,25441,12157
Pcp4,57,25442,12163
Pcp4,57,25445,11959
Pcp4,57,25446,11999
Pcp4,57,25447,12175
Pcp4,57,25448,11985
Pcp4,57,25448,12142
Pcp4,57,25449,11986
Pcp4,57,25455,11872
Pcp4,57,25457,11956
Pcp4,57,25458,12037
Pcp4,57,25459,12215
Pcp4,57,25460,12049
Pcp4,57,25460,12274
Pcp4,57,25461,12177
Pcp4,57,25462,11921
Pcp4,57,25462,12331
Pcp4,57,25464,11969
Pcp4,57,25467,12114
Pcp4,57,25467,12166
Pcp4,57,25469,11977
Pcp4,57,25469,12209
Pcp4,57,25470,11968
Pcp4,57,25470,12033
Pcp4,57,25470,12244
Pcp4,57,25472,11928
Pcp4,57,25472,12021
Pcp4,57,25472,12236
Pcp4,57,25473,12118
Pcp4,57,25474,12063
Pcp4,57,25475,12012
Pcp4,57,25475,12235
Pcp4,57,25477,12110
Pcp4,57,25477,12482
Pcp4,57,25478,11897
Pcp4,57,25478,12077
Pcp4,57,25480,11845
Pcp4,57,25481,11924
Pcp4,57,25482,12101
Pcp4,57,25482,12146
Pcp4,57,25483,11999
Pcp4,57,25483,12267
Pcp4,57,25486,11966
Pcp4,57,25486,12092
Pcp4,57,25489,12022
Pcp4,57,25491,11936
Pcp4,57,25491,12215
Pcp4,57,25492,11928
Pcp4,57,25492,11970
Pcp4,57,25492,12208
Pcp4,57,25492,12735
Pcp4,57,25495,11830
Pcp4,57,25495,12090
Pcp4,57,25496,12054
Pcp4,57,25496,12115
Pcp4,57,25496,12228
Pcp4,57,25497,11857
Pcp4,57,25498,11891
Pcp4,57,25502,11908
Pcp4,57,25503,11851
Pcp4,57,25505,12149
Pcp4,57,25506,11919
Pcp4,57,25506,12202
Pcp4,57,25507,12166
Pcp4,57,25508,12182
Pcp4,57,25509,11849
Pcp4,57,25510,12121
Pcp4,57,25510,12140
Pcp4,57,25511,11978
Pcp4,57,25511,12025
Pcp4,57,25512,12040
Pcp4,57,25514,12052
Pcp4,57,25515,11875
Pcp4,57,25516,12101
Pcp4,57,25517,11983
Pcp4,57,25518,11827
Pcp4,57,25518,12068
Pcp4,57,25518,12172
Pcp4,57,25520,11933
Pcp4,57,25521,11942
Pcp4,57,25521,12121
Pcp4,57,25522,11836
Pcp4,57,25524,11828
Pcp4,57,25524,12122
Pcp4,57,25526,11854
Pcp4,57,25526,12132
Pcp4,57,25527,11903
Pcp4,57,25527,12023
Pcp4,57,25527,12063
Pcp4,57,25529,11828
Pcp4,57,25530,11888
Pcp4,57,25530,12030
Pcp4,57,25531,12079
Pcp4,57,25531,12106
Pcp4,57,25534,11838
Pcp4,57,25534,11899
Pcp4,57,25535,12040
Pcp4,57,25535,12086
Pcp4,57,25539,11845
Pcp4,57,25542,11777
Pcp4,57,25542,11905
Pcp4,57,25542,12078
Pcp4,57,25542,12163
Pcp4,57,25543,11865
Pcp4,57,25543,12227
Pcp4,57,25544,11954
Pcp4,57,25546,12207
Pcp4,57,25547,12028
Pcp4,57,25548,11924
Pcp4,57,25548,12102
Pcp4,57,25549,11963
Pcp4,57,25550,11872
Pcp4,57,25550,12238
Pcp4,57,25553,11774
Pcp4,57,25553,12125
Pcp4,57,25554,11987
Pcp4,57,25558,11847
Pcp4,57,25558,12047
Pcp4,57,25559,11812
Pcp4,57,25559,12508
Pcp4,57,25561,11985
Pcp4,57,25562,11935
Pcp4,57,25563,11827
Pcp4,57,25563,11868
Pcp4,57,25563,11989
Pcp4,57,25563,12066
Pcp4,57,25564,11746
Pcp4,57,25564,11990
Pcp4,57,25564,12064
Pcp4,57,25565,11916
Pcp4,57,25567,11894
Pcp4,57,25571,11977
Pcp4,57,25571,12155
Pcp4,57,25572,11937
Pcp4,57,25575,11925
Pcp4,57,25576,12250
Pcp4,57,25577,12149
Pcp4,57,25578,11810
Pcp4,57,25578,11877
Pcp4,57,25578,11989
Pcp4,57,25579,11775
Pcp4,57,25580,11864
Pcp4,57,25581,12155
Pcp4,57,25584,11861
Pcp4,57,25586,11802
Pcp4,57,25587,12141
Pcp4,57,25588,11740
Pcp4,57,25588,12075
Pcp4,57,25590,11841
Pcp4,57,25590,11881
Pcp4,57,25590,12102
Pcp4,57,25592,11802
Pcp4,57,25592,11908
Pcp4,57,25592,12042
Pcp4,57,25594,11798
Pcp4,57,25594,11994
Pcp4,57,25596,12077
Pcp4,57,25597,11889
Pcp4,57,25598,11699
Pcp4,57,25598,11991
Pcp4,57,25599,11848
Pcp4,57,25599,11857
Pcp4,57,25600,11658
Pcp4,57,25600,11693
Pcp4,57,25602,11795
Pcp4,57,25602,12161
Pcp4,57,25605,11722
Pcp4,57,25605,12092
Pcp4,57,25606,11887
Pcp4,57,25606,12085
Pcp4,57,25607,11970
Pcp4,57,25608,11770
Pcp4,57,25609,11877
Pcp4,57,25610,11785
Pcp4,57,25611,11767
Pcp4,57,25611,11777
Pcp4,57,25611,11955
Pcp4,57,25612,11721
Pcp4,57,25612,11997
Pcp4,57,25612,12499
Pcp4,57,25616,11750
Pcp4,57,25616,11915
Pcp4,57,25617,11749
Pcp4,57,25621,11875
Pcp4,57,25622,11790
Pcp4,57,25623,11737
Pcp4,57,25623,11895
Pcp4,57,25626,11668
Pcp4,57,25626,12228
Pcp4,57,25628,11685
Pcp4,57,25628,11944
Pcp4,57,25628,11966
Pcp4,57,25630,11981
Pcp4,57,25631,12415
Pcp4,57,25632,11737
Pcp4,57,25632,11923
Pcp4,57,25642,11702
Pcp4,57,25642,11756
Pcp4,57,25642,11800
Pcp4,57,25645,12534
Pcp4,57,25646,11895
Pcp4,57,25647,11643
Pcp4,57,25647,11796
Pcp4,57,25649,11864
Pcp4,57,25649,11985
Pcp4,57,25650,11815
Pcp4,57,25650,11990
Pcp4,57,25655,11754
Pcp4,57,25659,11894
Pcp4,57,25662,11856
Pcp4,57,25664,11925
Pcp4,57,25665,11786
Pcp4,57,25666,11816
Pcp4,57,25666,11820
Pcp4,57,25667,11743
Pcp4,57,25668,11453
Pcp4,57,25668,11923
Pcp4,57,25668,11943
Pcp4,57,25670,11628
Pcp4,57,25670,11818
Pcp4,57,25670,11890
Pcp4,57,25671,11706
Pcp4,57,25671,11836
Pcp4,57,25673,11790
Pcp4,57,25674,11785
Pcp4,57,25674,11941
Pcp4,57,25675,11590
Pcp4,57,25675,11620
Pcp4,57,25676,11758
Pcp4,57,25677,11629
Pcp4,57,25679,11668
Pcp4,57,25680,11928
Pcp4,57,25683,11532
Pcp4,57,25683,11546
Pcp4,57,25683,11717
Pcp4,57,25684,11825
Pcp4,57,25686,11774
Pcp4,57,25686,11915
Pcp4,57,25687,11583
Pcp4,57,25687,11735
Pcp4,57,25687,11905
Pcp4,57,25689,11629
Pcp4,57,25690,11704
Pcp4,57,25694,11687
Pcp4,57,25694,13070
Pcp4,57,25696,11755
Pcp4,57,25697,11539
Pcp4,57,25699,11509
Pcp4,57,25700,11734
Pcp4,57,25701,11660
Pcp4,57,25701,11779
Pcp4,57,25702,11756
Pcp4,57,25704,11678
Pcp4,57,25707,11677
Pcp4,57,25707,11678
Pcp4,57,25708,11912
Pcp4,57,25710,11774
Pcp4,57,25711,11501
Pcp4,57,25711,11555
Pcp4,57,25711,11575
Pcp4,57,25713,11577
Pcp4,57,25713,11590
Pcp4,57,25713,11736
Pcp4,57,25713,11807
Pcp4,57,25714,11518
Pcp4,57,25714,11687
Pcp4,57,25714,11760
Pcp4,57,25714,11785
Pcp4,57,25716,11535
Pcp4,57,25716,13125
Pcp4,57,25717,11645
Pcp4,57,25718,11649
Pcp4,57,25718,11701
Pcp4,57,25718,11794
Pcp4,57,25720,11603
Pcp4,57,25721,11585
Pcp4,57,25722,11802
Pcp4,57,25725,11884
Pcp4,57,25727,11491
Pcp4,57,25727,11777
Pcp4,57,25728,11523
Pcp4,57,25728,11963
Pcp4,57,25729,11662
Pcp4,57,25731,11785
Pcp4,57,25741,11998
Pcp4,57,25741,12824
Pcp4,57,25742,11656
Pcp4,57,25742,11730
Pcp4,57,25743,11619
Pcp4,57,25746,11615
Pcp4,57,25748,11527
Pcp4,57,25750,11525
Pcp4,57,25753,11674
Pcp4,57,25753,11754
Pcp4,57,25753,11778
Pcp4,57,25754,11622
Pcp4,57,25754,11705
Pcp4,57,25756,11592
Pcp4,57,25757,11404
Pcp4,57,25757,11703
Pcp4,57,25758,11571
Pcp4,57,25759,11394
Pcp4,57,25762,11618
Pcp4,57,25765,11382
Pcp4,57,25765,11504
Pcp4,57,25765,11591
Pcp4,57,25766,11330
Pcp4,57,25766,11381
Pcp4,57,25766,11390
Pcp4,57,25766,11624
Pcp4,57,25766,11866
Pcp4,57,25767,11792
Pcp4,57,25768,11537
Pcp4,57,25768,11755
Pcp4,57,25769,11471
Pcp4,57,25770,11360
Pcp4,57,25770,11479
Pcp4,57,25770,11738
Pcp4,57,25772,11586
Pcp4,57,25773,11782
Pcp4,57,25773,11797
Pcp4,57,25774,11391
Pcp4,57,25774,11522
Pcp4,57,25776,11434
Pcp4,57,25776,11741
Pcp4,57,25777,11787
Pcp4,57,25780,11648
Pcp4,57,25780,11675
Pcp4,57,25782,11343
Pcp4,57,25783,11667
Pcp4,57,25786,11390
Pcp4,57,25788,11335
Pcp4,57,25790,11375
Pcp4,57,25791,11331
Pcp4,57,25792,11702
Pcp4,57,25794,11638
Pcp4,57,25795,11701
Pcp4,57,25799,11419
Pcp4,57,25803,11366
Pcp4,57,25803,11617
Pcp4,57,25804,11423
Pcp4,57,25805,11438
Pcp4,57,25805,11496
Pcp4,57,25805,12120
Pcp4,57,25810,11438
Pcp4,57,25810,11550
Pcp4,57,25814,11684
Pcp4,57,25815,11362
Pcp4,57,25816,11340
Pcp4,57,25816,11582
Pcp4,57,25817,11612
Pcp4,57,25818,11351
Pcp4,57,25818,11524
Pcp4,57,25819,11474
Pcp4,57,25821,11548
Pcp4,57,25823,11414
Pcp4,57,25823,11610
Pcp4,57,25824,11364
Pcp4,57,25826,11420
Pcp4,57,25826,11462
Pcp4,57,25828,11610
Pcp4,57,25831,11683
Pcp4,57,25832,11361
Pcp4,57,25832,11689
Pcp4,57,25833,11446
Pcp4,57,25834,12646
Pcp4,57,25835,11521
Pcp4,57,25836,11492
Pcp4,57,25836,11752
Pcp4,57,25837,11570
Pcp4,57,25838,11419
Pcp4,57,25838,11551
Pcp4,57,25839,11396
Pcp4,57,25839,11541
Pcp4,57,25841,11450
Pcp4,57,25842,11525
Pcp4,57,25842,11644
Pcp4,57,25842,11993
Pcp4,57,25844,11408
Pcp4,57,25844,11541
Pcp4,57,25845,11989
Pcp4,57,25848,11569
Pcp4,57,25849,11649
Pcp4,57,25850,11705
Pcp4,57,25853,12006
Pcp4,57,25854,11387
Pcp4,57,25854,11538
Pcp4,57,25854,11552
Pcp4,57,25854,11603
Pcp4,57,25855,11624
Pcp4,57,25856,11536
Pcp4,57,25859,11401
Pcp4,57,25860,11558
Pcp4,57,25861,11537
Pcp4,57,25862,11565
Pcp4,57,25864,11384
Pcp4,57,25864,11426
Pcp4,57,25869,11395
Pcp4,57,25870,11555
Pcp4,57,25871,11360
Pcp4,57,25871,11388
Pcp4,57,25871,12007
Pcp4,57,25873,11850
Pcp4,57,25874,11565
Pcp4,57,25876,11420
Pcp4,57,25877,11515
Pcp4,57,25878,11511
Pcp4,57,25879,11595
Pcp4,57,25881,11333
Pcp4,57,25881,11385
Pcp4,57,25884,11468
Pcp4,57,25888,11336
Pcp4,57,24023,13373
Pcp4,57,24024,13257
Pcp4,57,24027,13530
Pcp4,57,24034,13268
Pcp4,57,24035,13188
Pcp4,57,24041,14563
Pcp4,57,24043,13204
Pcp4,57,24044,13188
Pcp4,57,24047,14351
Pcp4,57,24048,13191
Pcp4,57,24057,13275
Pcp4,57,24057,13308
Pcp4,57,24059,13173
Pcp4,57,24059,13240
Pcp4,57,24059,13292
Pcp4,57,24063,14971
Pcp4,57,24069,14293
Pcp4,57,24072,13279
Pcp4,57,24075,13244
Pcp4,57,24077,13180
Pcp4,57,24083,13247
Pcp4,57,24085,13297
Pcp4,57,24086,14806
Pcp4,57,24088,13180
Pcp4,57,24094,13191
Pcp4,57,24095,13240
Pcp4,57,24095,13423
Pcp4,57,24095,13691
Pcp4,57,24102,13252
Pcp4,57,24104,13201
Pcp4,57,24105,13223
Pcp4,57,24108,13193
Pcp4,57,24108,13927
Pcp4,57,24113,14151
Pcp4,57,24121,13249
Pcp4,57,24123,13292
Pcp4,57,24125,13227
Pcp4,57,24126,13221
Pcp4,57,24127,13234
Pcp4,57,24131,13179
Pcp4,57,24132,13183
Pcp4,57,24133,13182
Pcp4,57,24135,13169
Pcp4,57,24136,13211
Pcp4,57,24142,13225
Pcp4,57,24144,13211
Pcp4,57,24145,13194
Pcp4,57,24150,14923
Pcp4,57,24152,13273
Pcp4,57,24162,13242
Pcp4,57,24166,13270
Pcp4,57,24169,13962
Pcp4,57,24172,13207
Pcp4,57,24174,13220
Pcp4,57,24178,13179
Pcp4,57,24184,13253
Pcp4,57,24197,13212
Pcp4,57,24200,13199
Pcp4,57,24203,13366
Pcp4,57,24205,13177
Pcp4,57,24206,13193
Pcp4,57,24208,13274
Pcp4,57,24222,13383
Pcp4,57,24223,13207
Pcp4,57,24231,13174
Pcp4,57,24238,13455
Pcp4,57,24239,13196
Pcp4,57,24249,13216
Pcp4,57,24253,13173
Pcp4,57,24253,13179
Pcp4,57,24263,13171
Pcp4,57,24263,13178
Pcp4,57,24263,14639
Pcp4,57,24269,13192
Pcp4,57,24271,13198
Pcp4,57,24273,13178
Pcp4,57,24280,14142
Pcp4,57,24286,13214
Pcp4,57,24347,13192
Pcp4,57,24350,13188
Pcp4,57,24364,14394
Pcp4,57,24366,13690
Pcp4,57,24370,15006
Pcp4,57,24378,14917
Pcp4,57,24384,14399
Pcp4,57,24386,13199
Pcp4,57,24403,14681
Pcp4,57,24437,14646
Pcp4,57,24471,14022
Pcp4,57,24499,13169
Pcp4,57,24519,14301
Pcp4,57,24533,13980
Pcp4,57,24556,14468
Pcp4,57,24574,13249
Pcp4,57,24574,13481
Pcp4,57,24586,13233
Pcp4,57,24611,14130
Pcp4,57,24611,14201
Pcp4,57,24669,13684
Pcp4,57,24671,13688
Pcp4,57,24685,13611
Pcp4,57,24693,13800
Pcp4,57,24709,13936
Pcp4,57,24780,13187
Pcp4,57,24785,13489
Pcp4,57,24847,14408
Pcp4,57,24867,14416
Pcp4,57,24870,14404
Pcp4,57,24879,14384
Pcp4,57,24879,14394
Pcp4,57,24879,14414
Pcp4,57,24883,13923
Pcp4,57,24887,13932
Pcp4,57,24898,14317
Pcp4,57,24907,13928
Pcp4,57,24939,13172
Pcp4,57,24950,13523
Pcp4,57,24970,14654
Pcp4,57,25036,14112
Pcp4,57,25143,13713
Pcp4,57,25169,14796
Pcp4,57,25205,13169
Pcp4,57,25227,13587
Pcp4,57,25264,14311
Pcp4,57,25280,14287
Pcp4,57,25294,14318
Pcp4,57,25345,14994
Pcp4,57,25426,14883
Pcp4,57,25485,13607
Pcp4,57,25509,14488
Pcp4,57,25518,14032
Pcp4,57,25550,13244
Pcp4,57,25556,13315
Pcp4,57,25627,14784
Pcp4,57,25754,14049
Pcp4,57,25804,14179
Pcp4,57,25819,14888
Pcp4,57,24003,15502
Pcp4,57,24007,16101
Pcp4,57,24021,15610
Pcp4,57,24062,15739
Pcp4,57,24070,15579
Pcp4,57,24078,15531
Pcp4,57,24083,16004
Pcp4,57,24094,15750
Pcp4,57,24094,16006
Pcp4,57,24107,15293
Pcp4,57,24113,16071
Pcp4,57,24117,16060
Pcp4,57,24119,16071
Pcp4,57,24127,16076
Pcp4,57,24129,16096
Pcp4,57,24129,16634
Pcp4,57,24137,16217
Pcp4,57,24146,15678
Pcp4,57,24147,16075
Pcp4,57,24148,16067
Pcp4,57,24148,16615
Pcp4,57,24149,16631
Pcp4,57,24155,15857
Pcp4,57,24156,15966
Pcp4,57,24157,16114
Pcp4,57,24160,16635
Pcp4,57,24163,16626
Pcp4,57,24165,15517
Pcp4,57,24170,15313
Pcp4,57,24170,15949
Pcp4,57,24171,16625
Pcp4,57,24174,15432
Pcp4,57,24178,16628
Pcp4,57,24182,16624
Pcp4,57,24199,15493
Pcp4,57,24209,16636
Pcp4,57,24211,15170
Pcp4,57,24212,15425
Pcp4,57,24215,15441
Pcp4,57,24222,16595
Pcp4,57,24226,16628
Pcp4,57,24239,15752
Pcp4,57,24249,16611
Pcp4,57,24252,16608
Pcp4,57,24252,16619
Pcp4,57,24253,16616
Pcp4,57,24270,16579
Pcp4,57,24271,16585
Pcp4,57,24276,16624
Pcp4,57,24279,16595
Pcp4,57,24282,16571
Pcp4,57,24290,15770
Pcp4,57,24290,16600
Pcp4,57,24295,16561
Pcp4,57,24296,15850
Pcp4,57,24296,16608
Pcp4,57,24299,16531
Pcp4,57,24300,15897
Pcp4,57,24308,15955
Pcp4,57,24319,15827
Pcp4,57,24321,16598
