Gene,Expt,x,y
Id2,35,25482,14234
Id2,35,25488,13606
Id2,35,25493,14350
Id2,35,25500,14336
Id2,35,25523,14388
Id2,35,25525,14601
Id2,35,25526,14545
Id2,35,25536,13497
Id2,35,25540,14435
Id2,35,25545,14993
Id2,35,25556,14400
Id2,35,25565,14682
Id2,35,25568,14699
Id2,35,25583,14577
Id2,35,25586,14790
Id2,35,25586,14807
Id2,35,25589,14572
Id2,35,25595,14574
Id2,35,25607,14409
Id2,35,25609,14433
Id2,35,25609,14870
Id2,35,25611,14931
Id2,35,25622,14421
Id2,35,25624,14783
Id2,35,25630,14281
Id2,35,25637,14685
Id2,35,25648,14346
Id2,35,25657,14832
Id2,35,25661,14438
Id2,35,25673,14618
Id2,35,25676,14614
Id2,35,25683,14431
Id2,35,25692,14584
Id2,35,25701,14588
Id2,35,25726,14594
Id2,35,25727,14384
Id2,35,25731,14646
Id2,35,25734,14911
Id2,35,25746,14383
Id2,35,25746,15006
Id2,35,25749,14079
Id2,35,25755,14009
Id2,35,25760,14914
Id2,35,25764,14280
Id2,35,25794,14397
Id2,35,25796,13775
Id2,35,25800,14417
Id2,35,25803,13741
Id2,35,25803,14399
Id2,35,25813,14668
Id2,35,25821,13921
Id2,35,25822,14957
Id2,35,25867,14024
Id2,35,25870,13891
Id2,35,25876,13824
Id2,35,25884,14093
Id2,35,25900,14320
Id2,35,25907,14324
Id2,35,25909,14355
Id2,35,25912,14518
Id2,35,25916,14086
Id2,35,25919,14340
Id2,35,24062,16042
Id2,35,24082,15985
Id2,35,24092,15973
Id2,35,24111,15918
Id2,35,24120,16195
Id2,35,24125,15636
Id2,35,24128,16199
Id2,35,24134,15391
Id2,35,24134,15844
Id2,35,24140,16015
Id2,35,24144,15881
Id2,35,24146,15999
Id2,35,24149,15866
Id2,35,24154,15867
Id2,35,24166,16156
Id2,35,24167,15376
Id2,35,24174,15719
Id2,35,24196,16182
Id2,35,24204,15556
Id2,35,24206,15831
Id2,35,24206,16002
Id2,35,24209,15550
Id2,35,24217,15748
Id2,35,24218,16173
Id2,35,24221,15999
Id2,35,24222,15973
Id2,35,24247,15407
Id2,35,24250,15924
Id2,35,24261,15740
Id2,35,24267,15452
Id2,35,24282,15831
Id2,35,24286,16179
Id2,35,24293,15575
Id2,35,24301,15783
Id2,35,24316,15680
Id2,35,24327,15657
Id2,35,24353,15922
Id2,35,24354,15929
Id2,35,24363,15673
Id2,35,24365,15669
Id2,35,24368,15255
Id2,35,24388,16184
Id2,35,24418,16069
Id2,35,24420,15805
Id2,35,24422,16055
Id2,35,24424,15940
Id2,35,24426,15436
Id2,35,24426,15596
Id2,35,24441,15555
Id2,35,24442,15963
Id2,35,24443,15892
Id2,35,24446,15341
Id2,35,24454,16076
Id2,35,24465,16152
Id2,35,24470,16083
Id2,35,24473,16105
Id2,35,24474,16120
Id2,35,24474,16134
Id2,35,24483,16078
Id2,35,24502,15895
Id2,35,24508,15175
Id2,35,24514,15758
Id2,35,24517,15764
Id2,35,24522,15655
Id2,35,24526,16138
Id2,35,24539,15610
Id2,35,24550,16071
Id2,35,24558,15611
Id2,35,24567,15272
Id2,35,24569,15401
Id2,35,24575,15030
Id2,35,24576,16050
Id2,35,24582,15808
Id2,35,24585,16107
Id2,35,24592,15197
Id2,35,24596,15029
Id2,35,24601,16140
Id2,35,24603,16118
Id2,35,24605,16132
Id2,35,24608,16110
Id2,35,24610,16167
Id2,35,24622,15428
Id2,35,24631,15022
Id2,35,24633,15847
Id2,35,24658,15555
Id2,35,24690,16134
Id2,35,24691,16183
Id2,35,24700,15941
Id2,35,24703,15945
Id2,35,24706,15921
Id2,35,24712,15926
Id2,35,24714,16097
Id2,35,24717,15601
Id2,35,24730,15718
Id2,35,24736,15608
Id2,35,24741,15498
Id2,35,24757,15123
Id2,35,24757,15900
Id2,35,24811,15139
Id2,35,24843,16032
Id2,35,24843,16087
Id2,35,24844,15300
Id2,35,24850,16082
Id2,35,24865,15941
Id2,35,24875,16123
Id2,35,24876,15863
Id2,35,24892,16135
Id2,35,24898,16101
Id2,35,24904,15520
Id2,35,24904,15839
Id2,35,24904,15961
Id2,35,24905,16129
Id2,35,24916,15520
Id2,35,24917,15933
Id2,35,24928,15153
Id2,35,24957,15918
Id2,35,24957,16119
Id2,35,24986,15339
Id2,35,24989,15841
Id2,35,24991,16123
Id2,35,25012,15320
Id2,35,25023,15206
Id2,35,25036,15162
Id2,35,25036,16162
Id2,35,25040,15126
Id2,35,25053,15799
Id2,35,25063,15700
Id2,35,25067,15998
Id2,35,25068,15912
Id2,35,25069,15912
Id2,35,25074,16032
Id2,35,25075,15970
Id2,35,25077,15672
Id2,35,25081,15643
Id2,35,25082,15663
Id2,35,25086,15653
Id2,35,25108,15926
Id2,35,25108,15927
Id2,35,25114,15640
Id2,35,25120,15051
Id2,35,25123,15047
Id2,35,25124,15761
Id2,35,25134,16182
Id2,35,25136,15698
Id2,35,25144,16146
Id2,35,25157,16056
Id2,35,25173,15565
Id2,35,25185,15993
Id2,35,25193,15248
Id2,35,25200,15920
Id2,35,25207,15230
Id2,35,25209,15379
Id2,35,25214,15146
Id2,35,25218,15702
Id2,35,25230,15557
Id2,35,25243,15293
Id2,35,25253,15301
Id2,35,25259,15674
Id2,35,25264,16130
Id2,35,25267,15167
Id2,35,25275,15739
Id2,35,25276,15563
Id2,35,25278,15546
Id2,35,25291,15481
Id2,35,25295,15156
Id2,35,25303,15155
Id2,35,25313,15683
Id2,35,25347,15650
Id2,35,25375,15101
Id2,35,25437,15390
Id2,35,25447,16228
Id2,35,25450,15058
Id2,35,25485,15326
Id2,35,25521,15515
Id2,35,25551,15414
Id2,35,25632,15691
Id2,35,25637,15421
Id2,35,25644,15270
Id2,35,25647,15132
Id2,35,25661,15391
Id2,35,25665,15740
Id2,35,25693,15186
Id2,35,25695,15585
Id2,35,25730,15221
Id2,35,25754,15216
Id2,35,25800,15442
Id2,35,25803,16083
Id2,35,25810,15758
Id2,35,25810,16196
Id2,35,25816,16121
Id2,35,25845,16136
Id2,35,25848,15085
Id2,35,25857,16013
Id2,35,25858,15109
Id2,35,25866,15075
Id2,35,25870,16202
Id2,35,25878,15155
Id2,35,25882,15054
Id2,35,25887,15852
Id2,35,25892,15926
Id2,35,25957,13031
Id2,35,25960,12409
Id2,35,25962,11803
Id2,35,25977,12525
Id2,35,25928,13842
Id2,35,25929,14523
Id2,35,25931,13483
Id2,35,25940,14881
Id2,35,25944,14887
Id2,35,25945,13979
Id2,35,25952,13992
Id2,35,25960,14492
Id2,35,25962,14475
Id2,35,25963,13459
Id2,35,25964,13437
Id2,35,25967,13632
Id2,35,25969,14951
Id2,35,25977,14763
Id2,35,25984,14384
Id2,35,25987,13611
Id2,35,25947,15051
Id2,35,25948,16057
Id2,35,25950,15415
Id2,35,25973,16204
Id2,35,25984,15201
Id2,35,25986,15975
Kcnk2,36,18928,12769
Kcnk2,36,19120,12803
Kcnk2,36,18699,14832
Kcnk2,36,18700,14831
Kcnk2,36,18768,14371
Kcnk2,36,19517,14839
Kcnk2,36,19578,14956
Kcnk2,36,20413,12689
Kcnk2,36,21909,12405
Kcnk2,36,22196,13037
Kcnk2,36,20425,13173
Kcnk2,36,20426,13173
Kcnk2,36,20682,13841
Kcnk2,36,21651,13544
Kcnk2,36,21687,13525
Kcnk2,36,21757,13538
Kcnk2,36,20602,15498
Kcnk2,36,21158,15675
Kcnk2,36,22395,12441
Kcnk2,36,22657,13011
Kcnk2,36,22371,14083
Kcnk2,36,23054,13401
Kcnk2,36,23142,14870
Kcnk2,36,22311,15247
Kcnk2,36,22397,15414
Kcnk2,36,22844,16187
Kcnk2,36,22855,15584
Kcnk2,36,23017,15055
Kcnk2,36,24229,13596
Kcnk2,36,24453,13830
Kcnk2,36,24498,14932
Kcnk2,36,24602,14189
Kcnk2,36,24645,15505
Kcnk2,36,24727,15162
Kcnk2,36,25043,16172
Kcnk2,36,25966,15889
Kit,37,18493,14884
Kit,37,18507,14889
Kit,37,18838,12513
Kit,37,20028,12536
Kit,37,20255,12637
Kit,37,18890,14956
Kit,37,18961,14408
Kit,37,19019,14469
Kit,37,19184,14776
Kit,37,19332,13688
Kit,37,19366,14801
Kit,37,19857,14369
Kit,37,20275,13837
Kit,37,20318,14435
Kit,37,18628,16188
Kit,37,18665,15526
Kit,37,19394,15294
Kit,37,19615,14974
Kit,37,19906,15152
Kit,37,19915,15137
Kit,37,20096,15262
Kit,37,20737,12537
Kit,37,20759,12554
Kit,37,21455,12304
Kit,37,21963,12433
Kit,37,22085,12632
Kit,37,22228,12365
Kit,37,20962,13759
Kit,37,20976,14728
Kit,37,21000,14528
Kit,37,21009,14548
Kit,37,21026,14526
Kit,37,21122,14357
Kit,37,21291,13432
Kit,37,20527,15436
Kit,37,20786,15904
Kit,37,20869,15581
Kit,37,21390,15689
Kit,37,21408,15500
Kit,37,21411,15604
Kit,37,21471,15368
Kit,37,21566,15539
Kit,37,21734,15528
Kit,37,22265,12527
Kit,37,22265,12964
Kit,37,22267,12970
Kit,37,22280,12600
Kit,37,22323,12365
Kit,37,22426,12236
Kit,37,22479,12340
Kit,37,22540,12151
Kit,37,22610,12132
Kit,37,22734,11999
Kit,37,22835,12611
Kit,37,22975,11770
Kit,37,23567,12912
Kit,37,23579,12906
Kit,37,23622,12308
Kit,37,23709,12737
Kit,37,23832,11888
Kit,37,22329,14087
Kit,37,22330,14313
Kit,37,22361,13999
Kit,37,23073,14967
Kit,37,23172,14865
Kit,37,23174,14048
Kit,37,23286,13272
Kit,37,23289,13242
Kit,37,23292,14801
Kit,37,23424,14839
Kit,37,23468,14683
Kit,37,23560,14646
Kit,37,23583,14699
Kit,37,23612,14647
Kit,37,23671,14666
Kit,37,23759,14507
Kit,37,23829,14588
Kit,37,23863,14405
Kit,37,23996,14553
Kit,37,24045,14288
Kit,37,22249,16049
Kit,37,22301,15295
Kit,37,22347,15270
Kit,37,22496,15220
Kit,37,22657,15196
Kit,37,22679,16064
Kit,37,22823,15121
Kit,37,22863,15069
Kit,37,22953,15071
Kit,37,23052,15016
Kit,37,23192,15800
Kit,37,23260,16135
Kit,37,23264,15704
Kit,37,23534,15705
Kit,37,23657,15712
Kit,37,24956,12748
Kit,37,25101,12821
Kit,37,25119,12701
Kit,37,25181,12980
Kit,37,25197,12805
Kit,37,25201,12451
Kit,37,25256,12337
Kit,37,25413,11800
Kit,37,25521,11989
Kit,37,24125,14272
Kit,37,24130,14180
Kit,37,24185,14274
Kit,37,24303,14028
Kit,37,24304,14029
Kit,37,24327,13975
Kit,37,24373,13903
Kit,37,24387,13982
Kit,37,24430,13859
Kit,37,24431,13858
Kit,37,24616,13725
Kit,37,24664,13487
Kit,37,24806,13252
Kit,37,24808,13260
Kit,37,24823,13240
Kit,37,24835,14852
Kit,37,24855,14388
Kit,37,24903,13287
Kit,37,24937,13459
Kit,37,24948,14320
Kit,37,25138,14522
Kit,37,25143,14670
Kit,37,25183,13187
Kit,37,25309,14385
Kit,37,25657,13873
Kit,37,25682,13899
Kit,37,25794,14631
Kit,37,25798,13758
Kit,37,25888,14967
Kit,37,24090,15272
Kit,37,24137,15577
Kit,37,24138,15578
Kit,37,24229,15829
Kit,37,24322,15455
Kit,37,24397,16025
Kit,37,25131,15072
Kit,37,25991,13487
Lamp5,38,18527,12051
Lamp5,38,19188,11769
Lamp5,38,19345,12537
Lamp5,38,19422,12374
Lamp5,38,18553,13445
Lamp5,38,18556,14403
Lamp5,38,18569,14370
Lamp5,38,18575,14266
Lamp5,38,18577,14275
Lamp5,38,18623,14484
Lamp5,38,18677,14411
Lamp5,38,18729,14489
Lamp5,38,18741,14519
Lamp5,38,18749,14811
Lamp5,38,18772,14705
Lamp5,38,18816,14760
Lamp5,38,18908,14937
Lamp5,38,18956,14663
Lamp5,38,19010,14914
Lamp5,38,19023,14935
Lamp5,38,19244,14700
Lamp5,38,19614,13955
Lamp5,38,19665,13620
Lamp5,38,19671,13365
Lamp5,38,19743,13203
Lamp5,38,19888,13625
Lamp5,38,19978,13290
Lamp5,38,20312,14350
Lamp5,38,20318,14337
Lamp5,38,19185,15950
Lamp5,38,20336,15734
Lamp5,38,20360,15382
Lamp5,38,20869,12894
Lamp5,38,20871,12874
Lamp5,38,21125,13043
Lamp5,38,21299,12993
Lamp5,38,21313,13060
Lamp5,38,21775,12564
Lamp5,38,22096,12669
Lamp5,38,22097,12673
Lamp5,38,22121,12604
Lamp5,38,22177,12869
Lamp5,38,20521,13554
Lamp5,38,20609,13227
Lamp5,38,20728,14806
Lamp5,38,20930,13846
Lamp5,38,21111,14365
Lamp5,38,21129,13184
Lamp5,38,21129,13733
Lamp5,38,21169,13658
Lamp5,38,21187,13651
Lamp5,38,21264,13639
Lamp5,38,21473,13685
Lamp5,38,21561,14664
Lamp5,38,21584,14649
Lamp5,38,22231,13493
Lamp5,38,20880,15567
Lamp5,38,20997,15547
Lamp5,38,21005,15517
Lamp5,38,21022,15579
Lamp5,38,21224,15706
Lamp5,38,21240,15690
Lamp5,38,21267,15517
Lamp5,38,21415,15014
Lamp5,38,21438,15530
Lamp5,38,21514,15526
Lamp5,38,21575,15964
Lamp5,38,21654,15627
Lamp5,38,21798,15454
Lamp5,38,21971,15176
Lamp5,38,22281,12463
Lamp5,38,22284,12465
Lamp5,38,22316,13007
Lamp5,38,22332,12288
Lamp5,38,22356,12293
Lamp5,38,22374,12608
Lamp5,38,22390,12238
Lamp5,38,22400,12372
Lamp5,38,22472,12830
Lamp5,38,22484,12342
Lamp5,38,22489,12280
Lamp5,38,22491,12257
Lamp5,38,22504,12223
Lamp5,38,22511,12124
Lamp5,38,22529,12152
Lamp5,38,22545,12314
Lamp5,38,22580,12055
Lamp5,38,22634,12118
Lamp5,38,22670,12074
Lamp5,38,22698,12692
Lamp5,38,22710,12027
Lamp5,38,22720,12006
Lamp5,38,22732,12748
Lamp5,38,22747,11889
Lamp5,38,22781,12017
Lamp5,38,22790,11996
Lamp5,38,22795,12667
Lamp5,38,22801,11909
Lamp5,38,22802,11908
Lamp5,38,22850,11888
Lamp5,38,22955,12718
Lamp5,38,22957,11882
Lamp5,38,22991,12238
Lamp5,38,23203,12646
Lamp5,38,23710,12739
Lamp5,38,23712,12726
Lamp5,38,24015,12602
Lamp5,38,22318,14327
Lamp5,38,22378,14690
Lamp5,38,22379,13967
Lamp5,38,22389,13981
Lamp5,38,22565,13762
Lamp5,38,23048,14957
Lamp5,38,23057,14969
Lamp5,38,23064,14945
Lamp5,38,23230,14728
Lamp5,38,23294,13254
Lamp5,38,23324,14782
Lamp5,38,23341,14762
Lamp5,38,23349,14904
Lamp5,38,23369,13452
Lamp5,38,23380,14867
Lamp5,38,23380,14882
Lamp5,38,23387,13451
Lamp5,38,23405,14705
Lamp5,38,23409,13951
Lamp5,38,23410,13951
Lamp5,38,23428,13952
Lamp5,38,23428,13958
Lamp5,38,23495,14644
Lamp5,38,23495,14684
Lamp5,38,23646,14741
Lamp5,38,23671,14736
Lamp5,38,23714,13331
Lamp5,38,23716,13337
Lamp5,38,23823,13336
Lamp5,38,24055,14237
Lamp5,38,22414,15092
Lamp5,38,22541,16164
Lamp5,38,22647,15154
Lamp5,38,22658,16163
Lamp5,38,22703,16224
Lamp5,38,22839,16223
Lamp5,38,22880,15084
Lamp5,38,22892,15164
Lamp5,38,22895,16175
Lamp5,38,22948,16049
Lamp5,38,23022,16024
Lamp5,38,23040,15182
Lamp5,38,23043,16229
Lamp5,38,23075,15975
Lamp5,38,23087,16130
Lamp5,38,23092,16138
Lamp5,38,23131,16134
Lamp5,38,23170,16086
Lamp5,38,23209,16181
Lamp5,38,23330,16033
Lamp5,38,23391,15886
Lamp5,38,23493,16160
Lamp5,38,23505,16209
Lamp5,38,23506,15829
Lamp5,38,23629,15873
Lamp5,38,23709,15705
Lamp5,38,23731,15955
Lamp5,38,23733,15698
Lamp5,38,23758,15792
Lamp5,38,23784,15981
Lamp5,38,23791,15768
Lamp5,38,23837,15901
Lamp5,38,23846,15687
Lamp5,38,23866,15999
Lamp5,38,24133,12733
Lamp5,38,24136,12722
Lamp5,38,24136,12756
Lamp5,38,24196,12716
Lamp5,38,24228,12301
Lamp5,38,24500,12524
Lamp5,38,24697,12963
Lamp5,38,24984,13046
Lamp5,38,24992,13035
Lamp5,38,24999,13068
Lamp5,38,25003,13059
Lamp5,38,25004,12951
Lamp5,38,25036,13056
Lamp5,38,25068,13001
Lamp5,38,25075,12991
Lamp5,38,25107,13010
Lamp5,38,25130,12851
Lamp5,38,25184,12379
Lamp5,38,25195,12361
Lamp5,38,25200,12654
Lamp5,38,25253,12271
Lamp5,38,25265,12431
Lamp5,38,25279,12421
Lamp5,38,25309,12057
Lamp5,38,25330,12059
Lamp5,38,25492,11962
Lamp5,38,24107,14249
Lamp5,38,24128,14217
Lamp5,38,24168,14258
Lamp5,38,24179,14149
Lamp5,38,24189,14145
Lamp5,38,24310,14106
Lamp5,38,24357,14060
Lamp5,38,24450,14008
Lamp5,38,24483,13744
Lamp5,38,24486,13561
Lamp5,38,24520,14389
Lamp5,38,24543,14378
Lamp5,38,24558,14818
Lamp5,38,24564,13736
Lamp5,38,24587,14400
Lamp5,38,24601,13597
Lamp5,38,24601,13774
Lamp5,38,24602,13779
Lamp5,38,24683,13402
Lamp5,38,24820,14963
Lamp5,38,24825,14948
Lamp5,38,24831,14957
Lamp5,38,24858,13293
Lamp5,38,24877,14863
Lamp5,38,25013,14974
Lamp5,38,25017,14962
Lamp5,38,25057,14989
Lamp5,38,25087,14923
Lamp5,38,25099,14919
Lamp5,38,25110,14936
Lamp5,38,25126,14676
Lamp5,38,25138,14670
Lamp5,38,25142,14664
Lamp5,38,25144,14655
Lamp5,38,25200,15007
Lamp5,38,25200,15020
Lamp5,38,25232,14818
Lamp5,38,25260,14677
Lamp5,38,25276,14705
Lamp5,38,25292,14943
Lamp5,38,25296,14994
Lamp5,38,25301,15010
Lamp5,38,25305,14949
Lamp5,38,25344,14788
Lamp5,38,25353,14984
Lamp5,38,25359,14155
Lamp5,38,25390,14498
Lamp5,38,25390,14981
Lamp5,38,25393,14716
Lamp5,38,25394,14717
Lamp5,38,25462,14549
Lamp5,38,25532,14526
Lamp5,38,25548,14355
Lamp5,38,25555,14363
Lamp5,38,25556,14703
Lamp5,38,25562,14622
Lamp5,38,25565,14677
Lamp5,38,25569,14622
Lamp5,38,25586,14420
Lamp5,38,25611,14393
Lamp5,38,25643,14718
Lamp5,38,25664,14668
Lamp5,38,25670,14615
Lamp5,38,25683,14759
Lamp5,38,25705,14255
Lamp5,38,25707,14257
Lamp5,38,25733,14526
Lamp5,38,25738,14907
Lamp5,38,25750,14192
Lamp5,38,25758,14271
Lamp5,38,25766,14694
Lamp5,38,25771,14378
Lamp5,38,25790,14325
Lamp5,38,25796,14319
Lamp5,38,25797,14998
Lamp5,38,25798,14930
Lamp5,38,25808,15021
Lamp5,38,25828,14921
Lamp5,38,25859,14245
Lamp5,38,25863,14276
Lamp5,38,25871,14283
Lamp5,38,25872,14962
Lamp5,38,25874,14951
Lamp5,38,25887,14283
Lamp5,38,25896,14330
Lamp5,38,25913,14334
Lamp5,38,24064,15589
Lamp5,38,24069,15724
Lamp5,38,24138,16184
Lamp5,38,24140,16172
Lamp5,38,24144,16187
Lamp5,38,24176,15373
Lamp5,38,24186,16073
Lamp5,38,24196,16077
Lamp5,38,24201,15718
Lamp5,38,24204,16106
Lamp5,38,24309,15521
Lamp5,38,24326,15841
Lamp5,38,24337,15844
Lamp5,38,24346,15489
Lamp5,38,24367,15507
Lamp5,38,24384,15703
Lamp5,38,24387,15331
Lamp5,38,24416,16062
Lamp5,38,24416,16070
Lamp5,38,24440,16077
Lamp5,38,24441,15304
Lamp5,38,24451,15560
Lamp5,38,24458,16158
Lamp5,38,24465,16092
Lamp5,38,24472,16117
Lamp5,38,24476,15323
Lamp5,38,24479,16102
Lamp5,38,24485,16106
Lamp5,38,24556,15607
Lamp5,38,24579,16141
Lamp5,38,24585,16168
Lamp5,38,24592,15954
Lamp5,38,24601,16106
Lamp5,38,24608,15551
Lamp5,38,24614,15414
Lamp5,38,24614,16185
Lamp5,38,24654,15499
Lamp5,38,24667,15509
Lamp5,38,24675,15296
Lamp5,38,24689,15947
Lamp5,38,24699,15619
Lamp5,38,24703,16130
Lamp5,38,24708,15629
Lamp5,38,24717,15932
Lamp5,38,24724,16015
Lamp5,38,24725,15501
Lamp5,38,24725,15607
Lamp5,38,24726,15606
Lamp5,38,24728,16130
Lamp5,38,24740,15505
Lamp5,38,24750,16119
Lamp5,38,24758,15866
Lamp5,38,24760,16009
Lamp5,38,24761,15890
Lamp5,38,24765,15867
Lamp5,38,24765,15875
Lamp5,38,24772,15575
Lamp5,38,24830,15708
Lamp5,38,24874,15398
Lamp5,38,24892,15860
Lamp5,38,24908,15948
Lamp5,38,24912,15946
Lamp5,38,24976,15696
Lamp5,38,24989,15846
Lamp5,38,25042,15139
Lamp5,38,25042,15783
Lamp5,38,25046,15783
Lamp5,38,25047,16163
Lamp5,38,25056,15974
Lamp5,38,25059,15895
Lamp5,38,25068,15975
Lamp5,38,25071,15899
Lamp5,38,25074,15977
Lamp5,38,25085,15978
Lamp5,38,25092,16165
Lamp5,38,25094,15585
Lamp5,38,25105,15863
Lamp5,38,25109,15572
Lamp5,38,25109,15627
Lamp5,38,25112,15579
Lamp5,38,25121,15540
Lamp5,38,25122,15641
Lamp5,38,25127,15637
Lamp5,38,25132,15627
Lamp5,38,25137,15049
Lamp5,38,25142,15785
Lamp5,38,25148,15903
Lamp5,38,25158,15873
Lamp5,38,25160,15876
Lamp5,38,25161,15730
Lamp5,38,25163,15075
Lamp5,38,25184,15959
Lamp5,38,25195,15246
Lamp5,38,25201,15110
Lamp5,38,25201,15224
Lamp5,38,25207,15759
Lamp5,38,25218,15133
Lamp5,38,25250,16103
Lamp5,38,25273,16124
Lamp5,38,25286,15589
Lamp5,38,25354,15444
Lamp5,38,25422,15528
Lamp5,38,25438,15315
Lamp5,38,25450,16084
Lamp5,38,25515,15896
Lamp5,38,25565,15374
Lamp5,38,25578,16219
Lamp5,38,25589,15365
Lamp5,38,25594,15512
Lamp5,38,25596,15388
Lamp5,38,25607,15389
Lamp5,38,25608,15419
Lamp5,38,25610,15689
Lamp5,38,25617,15201
Lamp5,38,25618,15200
Lamp5,38,25626,15153
Lamp5,38,25630,15136
Lamp5,38,25648,15960
Lamp5,38,25688,16110
Lamp5,38,25722,15208
Lamp5,38,25755,15143
Lamp5,38,25757,15095
Lamp5,38,25757,15141
Lamp5,38,25786,15037
Lamp5,38,25818,16214
Lamp5,38,25826,15495
Lamp5,38,25848,15199
Lamp5,38,25851,15221
Lamp5,38,25858,15226
Lamp5,38,25862,15199
Lamp5,38,25878,15223
Lamp5,38,25925,14814
Lamp5,38,25936,13735
Lamp5,38,25940,13823
Lamp5,38,25943,14814
Lamp5,38,25943,14926
Lamp5,38,25951,13865
Lamp5,38,25953,14499
Lamp5,38,25961,13248
Lamp5,38,25975,15013
Lamp5,38,25984,14997
Lamp5,38,25987,15020
Lamp5,38,25989,15002
Lamp5,38,25912,15697
Lamp5,38,25933,16219
Lamp5,38,25934,16059
Lamp5,38,25956,16222
Lamp5,38,25964,16160
Lamp5,38,25983,16228
Lamp5,38,25986,16201
Lamp5,38,25986,16225
Lhx6,39,18753,14904
Lhx6,39,18827,14383
Lhx6,39,19105,14906
Lhx6,39,19780,14389
Lhx6,39,19147,15196
Lhx6,39,20651,14070
Lhx6,39,20983,15629
Lhx6,39,21422,15594
Lhx6,39,22735,12602
Lhx6,39,24107,12733
Lhx6,39,25295,12162
Lhx6,39,25322,11925
Lhx6,39,25348,12046
Lhx6,39,25585,12895
Lhx6,39,25786,12402
Lhx6,39,24105,14442
Lhx6,39,24623,13518
Lhx6,39,24631,14431
Lhx6,39,24992,15021
Lhx6,39,24100,15850
Lhx6,39,24116,15843
Lhx6,39,24205,15740
Lhx6,39,25566,15227
Ndnf,40,18492,13067
Ndnf,40,18850,13087
Ndnf,40,18885,13018
Ndnf,40,19874,12136
Ndnf,40,20153,12771
Ndnf,40,20280,12698
Ndnf,40,18665,13985
Ndnf,40,18898,13385
Ndnf,40,18910,13402
Ndnf,40,18999,14072
Ndnf,40,19010,14058
Ndnf,40,19014,14075
Ndnf,40,19015,14078
Ndnf,40,19039,14063
Ndnf,40,19131,13608
Ndnf,40,19145,13619
Ndnf,40,19676,13459
Ndnf,40,20016,14581
Ndnf,40,20029,14586
Ndnf,40,20323,14340
Ndnf,40,20333,14245
Ndnf,40,19106,15902
Ndnf,40,20484,12967
Ndnf,40,20678,12590
Ndnf,40,20729,12698
Ndnf,40,21160,12590
Ndnf,40,21315,12930
Ndnf,40,21342,12583
Ndnf,40,21539,12394
Ndnf,40,21542,12404
Ndnf,40,21962,13133
Ndnf,40,22225,12985
Ndnf,40,22229,12996
Ndnf,40,22248,12973
Ndnf,40,20414,14609
Ndnf,40,20530,14172
Ndnf,40,20563,14685
Ndnf,40,20623,14302
Ndnf,40,20713,14369
Ndnf,40,20717,14568
Ndnf,40,20770,13349
Ndnf,40,20942,13580
Ndnf,40,20962,14746
Ndnf,40,20973,13786
Ndnf,40,20973,13800
Ndnf,40,20987,14548
Ndnf,40,20988,13794
Ndnf,40,20997,14537
Ndnf,40,21108,14360
Ndnf,40,21129,14397
Ndnf,40,21289,13441
Ndnf,40,21297,14408
Ndnf,40,21536,14070
Ndnf,40,21783,14639
Ndnf,40,21807,14619
Ndnf,40,21889,14524
Ndnf,40,22042,14104
Ndnf,40,20487,15945
Ndnf,40,20704,15977
Ndnf,40,21226,16103
Ndnf,40,21915,15986
Ndnf,40,22075,15212
Ndnf,40,22384,13094
Ndnf,40,22827,12757
Ndnf,40,23313,12842
Ndnf,40,23348,12198
Ndnf,40,23471,12555
Ndnf,40,23544,12627
Ndnf,40,23544,12927
Ndnf,40,23546,12911
Ndnf,40,23560,12921
Ndnf,40,23593,12492
Ndnf,40,23597,12484
Ndnf,40,23608,12388
Ndnf,40,23613,12379
Ndnf,40,23621,12015
Ndnf,40,23655,12412
Ndnf,40,23696,12730
Ndnf,40,23711,12151
Ndnf,40,23716,12734
Ndnf,40,23854,12478
Ndnf,40,23868,12488
Ndnf,40,23869,12489
Ndnf,40,23879,12289
Ndnf,40,23879,12472
Ndnf,40,24011,12449
Ndnf,40,22272,13761
Ndnf,40,22291,13750
Ndnf,40,22301,14315
Ndnf,40,22331,13891
Ndnf,40,22372,14251
Ndnf,40,22375,13988
Ndnf,40,22375,14256
Ndnf,40,22379,14250
Ndnf,40,22393,13846
Ndnf,40,22453,13997
Ndnf,40,22464,13992
Ndnf,40,22467,13993
Ndnf,40,22541,14280
Ndnf,40,22543,13782
Ndnf,40,22554,13754
Ndnf,40,22580,14184
Ndnf,40,22581,14182
Ndnf,40,22590,14172
Ndnf,40,22597,14178
Ndnf,40,22642,13941
Ndnf,40,22709,13809
Ndnf,40,22714,13657
Ndnf,40,22723,13793
Ndnf,40,22816,13441
Ndnf,40,22818,13438
Ndnf,40,22877,13563
Ndnf,40,22940,13448
Ndnf,40,23135,13739
Ndnf,40,23190,13772
Ndnf,40,23227,13200
Ndnf,40,23296,13248
Ndnf,40,23355,13171
Ndnf,40,23385,13495
Ndnf,40,23389,13496
Ndnf,40,23400,13446
Ndnf,40,23441,13455
Ndnf,40,23447,13459
Ndnf,40,23568,13389
Ndnf,40,23594,13195
Ndnf,40,23721,14738
Ndnf,40,22780,16041
Ndnf,40,23296,15322
Ndnf,40,24120,12224
Ndnf,40,24133,12208
Ndnf,40,24507,11979
Ndnf,40,24518,11981
Ndnf,40,24578,12729
Ndnf,40,24727,12437
Ndnf,40,24764,12360
