Gene,Expt,y,x,neighbour
Snca,84,17582.5766489242,9796.92791387549,1917
Snca,84,17572.1592732999,9791.44792846188,1917
Snca,84,17574.3853074086,9788.00893785268,1917
Snca,84,17696.2842351333,9787.64668571489,1918
Snca,84,17708.3730301784,9801.27050553802,1918
Snca,84,16523.2644187312,9798.85304190583,1919
Snca,84,16521.5343503234,9791.94169309442,1919
Snca,84,16535.5525830568,9784.84252812149,1919
Snca,84,16531.8219498857,9791.64506470605,1919
Snca,84,16541.8885744689,9790.52354998109,1919
Snca,84,17636.5020684033,9806.2841759579,1930
Snca,84,17646.4556561166,9813.26870732769,1930
Snca,84,17642.0328000553,9809.64724327978,1930
Snca,84,18049.6471328026,9832.51951522172,1932
Snca,84,17599.3984126816,9830.90019570762,1934
Snca,84,17607.635893076,9822.69533547939,1934
Snca,84,17603.9386195658,9829.5733978867,1934
Snca,84,17775.2806782219,9815.49699724949,1935
Snca,84,17758.1706715235,9811.00188851494,1935
Snca,84,17767.5455820146,9805.0280146893,1935
Snca,84,17779.0189667071,9833.80698350125,1938
Snca,84,17796.0541987615,9834.20432250258,1938
Snca,84,17651.8169884327,9825.32777882389,1941
Snca,84,17732.7177037692,9840.7449857023,1942
Snca,84,17626.6199497874,9837.74496237182,1945
Snca,84,17619.4177699164,9852.42668419853,1945
Snca,84,17758.8228097355,9848.91989407986,1946
Snca,84,17764.6962863364,9845.24408093998,1946
Snca,84,17742.8857290812,9853.64402409211,1946
Snca,84,17820.0258359658,9863.46886945668,1950
Snca,84,17649.427882738,9851.90013502141,1951
Snca,84,17635.7355492973,9882.85843715603,1956
Snca,84,17623.9045170362,9879.41315841903,1956
Snca,84,17636.4784354184,9875.17983772441,1955
Snca,84,16349.4147209536,9888.0952631511,1962
Snca,84,16360.2186791294,9899.79106151395,1962
Snca,84,16355.2302623228,9886.28017537617,1962
Snca,84,17702.06442679,9908.16801105283,1967
Snca,84,17708.2019191404,9928.53314065018,1967
Snca,84,17650.6175387355,9916.91426310088,1973
Snca,84,17730.7434009489,9936.96379327666,1975
Snca,84,17746.2185560432,9918.39900600671,1975
Snca,84,17756.0024319506,9931.02258025924,1975
Snca,84,17594.6506169994,9913.02967636736,1977
Snca,84,17685.8401640705,9939.44369472821,1982
Snca,84,17682.2137495251,9922.26034060509,1982
Snca,84,17660.6827236319,9935.54546350906,1987
Snca,84,17715.2573178957,9966.12061877172,1994
Snca,84,17755.9344494782,9943.47577833603,1995
Snca,84,17770.3913189055,9948.63308295921,1989
Snca,84,17745.1966511225,10010.7220280416,2021
Snca,84,17814.3156959876,9980.75679414267,2004
Snca,84,17720.2061807531,9988.62555673389,2005
Snca,84,16398.5404008027,9992.94101632654,2008
Snca,84,17654.0143803456,10021.130255371,2013
Snca,84,17680.8142378548,10025.4074647766,2029
Snca,84,17698.1382514791,10007.4141797831,2018
Snca,84,16280.5873505689,10025.6698019135,2022
Snca,84,16267.5110213805,10015.6890008143,2022
Snca,84,16267.5706370256,10052.3729369084,2022
Snca,84,17720.8548286352,10039.434102099,2027
Snca,84,17680.2460503634,10040.3359402588,2029
Snca,84,17847.369165603,10061.4958917103,2035
Snca,84,17750.0102480285,10086.485368691,2039
Snca,84,17764.4665539518,10074.1384029538,2039
Snca,84,17760.855496209,10092.9938777094,2039
Snca,84,17757.9120934527,10075.332698271,2039
Snca,84,17620.5495995576,10072.1610929248,2042
Snca,84,17726.3416204245,10082.4068759214,2043
Snca,84,17706.1203291847,10094.8272902596,2044
Snca,84,17849.9311386298,10108.4357951747,2048
Snca,84,17865.7190480746,10108.788279298,2055
Snca,84,17781.9215022128,10098.7374929714,2050
Snca,84,17746.6102182222,10111.7385069897,2056
Snca,84,17729.0573202881,10130.9062014947,2056
Snca,84,17828.0282663792,10136.9413964157,2059
Snca,84,17838.3696024048,10146.7566439083,2065
Snca,84,17787.7922122293,10143.428406592,2069
Snca,84,17692.1101545033,10138.2237314414,2068
Snca,84,17697.763432867,10134.4845373836,2068
Snca,84,17790.6193616002,10160.3572152963,2069
Snca,84,17938.9949528573,10153.7695083131,2075
Snca,84,17942.0119202117,10161.2707264207,2075
Snca,84,17956.0524292227,10163.1519189951,2075
Snca,84,17761.4388910871,10161.3805726758,2076
Snca,84,17760.3230526473,10177.4844047155,2076
Snca,84,17881.0734490323,10169.8064788748,2078
Snca,84,17713.8993347816,10183.9725498498,2079
Snca,84,17711.6208144297,10182.570443765,2079
Snca,84,17880.1565905983,10187.0419982538,2081
Snca,84,16851.9753334658,10171.6337707805,2082
Snca,84,17784.1823865728,10200.469522863,2083
Snca,84,17763.7964320304,10189.4601851707,2083
Snca,84,17837.2110925229,10187.5067770566,2086
Snca,84,17847.3605100535,10194.5651768898,2086
Snca,84,17843.9555025721,10197.3662933515,2086
Snca,84,17851.5570484572,10190.4310864223,2086
Snca,84,17711.5272201881,10212.2894229888,2098
Snca,84,17944.2733071443,10198.7083049497,2088
Snca,84,17876.0235684637,10216.4818943108,2091
Snca,84,17853.9792336228,10210.5918925925,2086
Snca,84,17818.2084808002,10234.1103667785,2097
Snca,84,17718.6766350434,10235.7885026337,2098
Snca,84,17704.9674868091,10241.7549895705,2098
Snca,84,17706.4790438412,10238.2304745557,2098
Snca,84,17844.0225834418,10245.3396542971,2100
Snca,84,16810.7666476949,10236.3151068151,2108
Snca,84,17954.7421710861,10226.8384748264,2112
Snca,84,17953.4303145646,10243.5596196566,2112
Snca,84,17953.7346605721,10244.7184879904,2112
Snca,84,17970.0450531221,10243.9450209576,2112
Snca,84,17802.8518624584,10258.9535436412,2116
Snca,84,17740.4203579224,10273.7716114065,2121
Snca,84,17820.5108320581,10277.9444356229,2125
Snca,84,17831.2817650746,10279.6720230224,2125
Snca,84,18347.3458620685,10295.4229412386,2128
Snca,84,17992.3180763405,10296.0171848143,2133
Snca,84,17902.053100928,10340.9062325962,2143
Snca,84,17853.7269945829,10323.2942080719,2149
Snca,84,17842.1961687485,10339.9210431954,2149
Snca,84,17857.1182991663,10337.1572591933,2149
Snca,84,17770.9548646889,10329.4496583702,2151
Snca,84,17767.6662166481,10332.6629376455,2151
Snca,84,17773.154539641,10337.5348702728,2151
Snca,84,17825.5702669778,10326.722615186,2152
Snca,84,17830.2724182302,10346.9835439755,2155
Snca,84,17897.5173908117,10365.5365448018,2157
Snca,84,17805.4672504635,10374.1757118835,2160
Snca,84,17934.8693364526,10368.5876583681,2161
Snca,84,17852.671377482,10355.5132538532,2163
Snca,84,17884.3542126428,10379.2042523002,2157
Snca,84,17878.502183981,10359.4814705859,2163
Snca,84,17566.1259364863,10374.6227084702,2164
Snca,84,17566.5848868988,10369.1308152547,2164
Snca,84,17821.1899363278,10370.953946223,2170
Snca,84,17824.0626393731,10391.7284332079,2170
Snca,84,18035.5432876293,10396.2841816673,2171
Snca,84,18048.3632671606,10387.5479082087,2171
Snca,84,18036.0893167066,10392.8805471557,2171
Snca,84,18033.3511091845,10387.3210036685,2171
Snca,84,18041.2676851449,10392.3992064355,2171
Snca,84,18026.139050989,10389.9744474359,2171
Snca,84,17779.9456991111,10396.6382620063,2172
Snca,84,17784.4538963569,10394.1470507866,2172
Snca,84,18101.2706578522,10386.8032578296,2174
Snca,84,18096.7050750033,10384.6750263168,2174
Snca,84,17844.4594425118,10398.3192956987,2180
Snca,84,16964.9186462093,10420.0599390778,2182
Snca,84,16925.6090034852,10424.5339395045,2183
Snca,84,18005.2648853867,10430.2128311621,2185
Snca,84,17835.9233923053,10429.1239037778,2187
Snca,84,17874.2213692595,10433.1055996266,2191
Snca,84,17866.5484268357,10431.4579962531,2191
Snca,84,17889.201109366,10441.0936284582,2191
Snca,84,17863.1616349348,10442.9542889044,2191
Snca,84,17864.4343141265,10444.0216617261,2191
Snca,84,17811.9813630133,10461.6053210929,2195
Snca,84,17786.9612802891,10447.8952095834,2195
Snca,84,17935.6069488754,10462.1471615626,2199
Snca,84,17934.667691865,10446.2852722578,2199
Snca,84,17855.0054952224,10463.8776855044,2200
Snca,84,17910.5337937175,10467.3242331425,2202
Snca,84,17907.4777015193,10447.4008691747,2202
Snca,84,17827.1292747303,10490.4716505453,2208
Snca,84,17885.5947143861,10473.8875258581,2210
Snca,84,17897.0295336509,10485.5495718092,2210
Snca,84,17899.0744083465,10483.6928839291,2210
Snca,84,17886.1201656782,10475.025046381,2210
Snca,84,17951.4535685367,10489.3095634953,2216
Snca,84,17938.7969805567,10501.8990731289,2216
Snca,84,17925.7489271699,10472.7556619681,2209
Snca,84,16779.2720320266,10499.330336544,2222
Snca,84,16790.5016991653,10517.7173572396,2222
Snca,84,16786.8696033737,10505.4377152125,2222
Snca,84,16774.9526354657,10510.3347517288,2222
Snca,84,16789.7521981968,10512.7047095758,2222
Snca,84,16786.076092651,10511.2759384805,2222
Snca,84,16784.6633793772,10519.427662068,2222
Snca,84,16777.3703546743,10504.5690414727,2222
Snca,84,17871.6644036693,10523.3760734693,2224
Snca,84,17817.1544309367,10529.3171207352,2226
Snca,84,17810.4831421008,10520.1142626369,2226
Snca,84,17821.1177272244,10530.4473302382,2226
Snca,84,18296.4494400857,10543.2716964341,2228
Snca,84,17990.2056257295,10519.6594322774,2230
Snca,84,17887.7721980763,10538.7156099837,2233
Snca,84,17893.7582467863,10537.9479660197,2233
Snca,84,17886.6301555246,10547.9281479142,2233
Snca,84,17894.4879997896,10542.3564626719,2233
Snca,84,17873.2815736424,10531.7558188443,2233
Snca,84,17951.8675120982,10554.8792174385,2234
Snca,84,17825.7734171305,10580.5370186477,2242
Snca,84,17887.2366091213,10582.4590741244,2243
Snca,84,17915.111562593,10616.0050903603,2247
Snca,84,17925.075749561,10611.952267949,2247
Snca,84,17923.0529552643,10592.0852106255,2247
Snca,84,17932.9615541459,10593.3593924972,2247
Snca,84,17868.4484095922,10608.8598973608,2254
Snca,84,17868.4712353391,10618.9876920958,2254
Snca,84,17851.7778000669,10623.6099928872,2266
Snca,84,17868.637420336,10615.2158830531,2254
Snca,84,17957.0314139198,10625.2930514781,2262
Snca,84,17950.4277026302,10626.0862145981,2262
Snca,84,16800.8736829477,10643.9706741634,2270
Snca,84,16804.099750901,10659.9224312498,2270
Snca,84,17878.226787281,10652.0631098242,2271
Snca,84,17955.0299698921,10664.190864428,2273
Snca,84,17918.049531728,10656.5492376836,2274
Snca,84,17828.87401383,10682.9101913641,2276
Snca,84,17859.9975323404,10694.6486297808,2281
Snca,84,17877.2680005049,10682.3072753033,2281
Snca,84,17904.6714350135,10708.1056273274,2286
Snca,84,17919.0568289853,10713.946871155,2286
Snca,84,17918.3318326393,10709.7079808254,2286
Snca,84,17848.5463911439,10700.3076192915,2289
Snca,84,17939.8842058219,10715.9531103384,2290
Snca,84,17876.2284500682,10730.0821441095,2296
Snca,84,17864.4325009168,10722.6338290585,2296
Snca,84,17822.3644750535,10736.1525623223,2298
Snca,84,17913.2398840375,10741.0229893555,2304
Snca,84,17905.6785164005,10743.5360920101,2304
Snca,84,17932.5061433123,10732.4408809645,2300
Snca,84,16534.4148863864,10752.9506879851,2307
Snca,84,16515.8933041026,10766.3495958397,2307
Snca,84,16527.8164674675,10754.0325376308,2307
Snca,84,17873.6131515038,10775.2837704318,2312
Snca,84,17871.5510509388,10759.4177667681,2312
Snca,84,17949.6711263887,10779.2917361042,2313
Snca,84,17940.3565842212,10775.0735252099,2313
Snca,84,17816.9095459354,10772.0284361122,2314
Snca,84,17879.5662358629,10792.5097016968,2316
Snca,84,17841.0568766162,10808.836077655,2320
Snca,84,17838.0738391454,10789.0835932924,2314
Snca,84,17845.6549807286,10796.7222745382,2320
Snca,84,17839.5627360455,10807.8033755231,2320
Snca,84,17896.550163966,10812.9302817206,2322
Snca,84,17905.9510779292,10814.7082591272,2322
Snca,84,17898.8084789078,10844.85040331,2341
Snca,84,17888.6844373717,10808.047045528,2322
Snca,84,17847.2762974374,10846.3055177195,2332
Snca,84,17820.1490100309,10824.7921090248,2332
Snca,84,17842.9138940645,10837.557117733,2332
Snca,84,18217.7490620799,10855.6150997275,2335
Snca,84,18219.7462680914,10846.2823555453,2335
Snca,84,17956.483316089,10845.5771832079,2337
Snca,84,17894.8528727052,10843.3292952677,2341
Snca,84,17877.1490440967,10850.4977266267,2343
Snca,84,17860.7619894288,10872.0365883852,2343
Snca,84,18001.2783833137,10853.1625379757,2344
Snca,84,17971.4218049283,10860.5348304862,2346
Snca,84,17981.2687087611,10872.5233519203,2346
Snca,84,17897.3237703419,10869.7702712541,2353
Snca,84,17845.4505396833,10896.8007814819,2355
Snca,84,17974.8436584298,10903.9444581527,2356
Snca,84,17953.722410165,10907.8261933892,2356
Snca,84,17979.3796566559,10899.4013878271,2356
Snca,84,17817.0775833165,10901.3393884189,2360
Snca,84,17816.9455826913,10902.8133168311,2360
Snca,84,17802.9796875598,10903.3560152503,2360
Snca,84,17939.0385614633,10920.4946373571,2368
Snca,84,17933.2726134472,10913.8010937983,2368
Snca,84,17933.6802088251,10920.2162920524,2368
Snca,84,16954.2745009536,10929.6175214611,2369
Snca,84,17903.2450166208,10951.6888251062,2372
Snca,84,17955.8496723672,10955.1522642975,2379
Snca,84,17946.3538972369,10957.1081107036,2379
Snca,84,17941.5790632387,10979.6515823626,2382
Snca,84,17888.679928438,10983.7646558353,2384
Snca,84,17987.975062653,10966.1417102846,2387
Snca,84,17911.2494604953,11003.9511150538,2392
Snca,84,17943.1028557664,10993.3853213606,2394
Snca,84,17852.6948784386,11028.8179543184,2396
Snca,84,17852.0305542139,11007.6914595473,2396
Snca,84,17840.4967608644,11015.5838135955,2396
Snca,84,17855.1403711616,11024.7372354701,2396
Snca,84,17924.2984693768,11039.9258457103,2408
Snca,84,17826.8533401686,11051.1601558858,2412
Snca,84,17832.8377927959,11042.7097255804,2412
Snca,84,17862.2212708842,11061.047479109,2412
Snca,84,17833.5194480951,11067.5684273754,2412
Snca,84,17950.0174194819,11056.0045609451,2421
Snca,84,17915.1075506842,11080.6605542297,2423
Snca,84,17908.5533398015,11089.1008252301,2423
Snca,84,17967.0971638902,11074.0587669123,2424
Snca,84,17981.8081670709,11087.7479670529,2424
Snca,84,17879.2361913127,11088.7401212206,2425
Snca,84,17861.1077403604,11090.5187052341,2425
Snca,84,18371.68051535,11102.9612753642,2426
Snca,84,18397.2574564271,11106.2550981481,2426
Snca,84,18369.7348743588,11094.1228040286,2426
Snca,84,17822.7152970565,11096.2564669274,2428
Snca,84,17881.1923746046,11106.3715441017,2425
Snca,84,17855.0636867361,11139.3027221157,2447
Snca,84,17894.4046981348,11167.2363744653,2456
Snca,84,17894.7911110757,11159.0592146742,2456
Snca,84,17880.6975710156,11167.1979358134,2456
Snca,84,17900.5031795554,11159.8768410402,2456
Snca,84,17873.7184984292,11173.1738957983,2456
Snca,84,17895.3313689675,11195.0292721864,2463
Snca,84,17905.5791960213,11205.7373902427,2463
Snca,84,17893.7836343,11189.3523374078,2463
Snca,84,17955.4163933202,11185.4376504477,2464
Snca,84,16967.2204637111,11192.6967461708,2465
Snca,84,17841.6259978256,11194.2841979301,2466
Snca,84,17792.9488639477,11209.0121828007,2469
Snca,84,17789.0251980416,11199.4341813778,2469
Snca,84,17787.9150440087,11213.2269930838,2469
Snca,84,17948.827980536,11194.014859781,2464
Snca,84,17926.9135931984,11208.8924570883,2470
Snca,84,17956.8506774853,11237.1240603633,2470
Snca,84,17876.0612568959,11208.3272050651,2473
Snca,84,17885.7927685547,11243.5035163722,2481
Snca,84,17850.550996397,11220.5623140243,2483
Snca,84,16669.3665896113,11263.1472029229,2487
Snca,84,17762.4910584052,11292.5568944989,2491
Snca,84,17760.965630108,11290.2902043439,2491
Snca,84,17853.3898873395,11270.1741466446,2492
Snca,84,17850.0064577964,11259.5540804058,2492
Snca,84,17745.4341276545,11266.4498114647,2494
Snca,84,17747.2609039632,11276.421409383,2491
Snca,84,17738.0963913267,11260.7232449973,2494
Snca,84,17749.8611521341,11261.0444470985,2494
Snca,84,16932.5572688141,11278.3679182426,2496
Snca,84,17933.4061897235,11296.0013128727,2499
Snca,84,16515.2994481447,11291.5151740692,2505
Snca,84,17758.09471179,11313.7588665424,2506
Snca,84,17851.47967684,11297.0723779803,2507
Snca,84,16906.640031621,11322.6258535315,2518
Snca,84,17859.1511294943,11340.0229962262,2519
Snca,84,17836.3902819526,11314.9948484293,2507
Snca,84,17724.8783284589,11375.9187386487,2545
Snca,84,18039.5787246034,11355.1451758252,2527
Snca,84,18037.9646477451,11365.8767899866,2527
Snca,84,18047.1710095879,11352.0568963214,2527
Snca,84,18034.0290246811,11371.4483048009,2527
Snca,84,18033.1165596353,11366.3012592461,2527
Snca,84,17917.3233568547,11367.0983752387,2535
Snca,84,17899.0047198323,11364.6440153666,2535
Snca,84,18141.0445658864,11407.1667213763,2542
Snca,84,18136.1689084659,11382.7620937825,2542
Snca,84,17956.8577413425,11379.2946544957,2543
Snca,84,17963.1031550565,11381.7315560014,2543
Snca,84,17731.6911947003,11413.3982612679,2553
Snca,84,17722.1431722627,11402.3033976715,2545
Snca,84,17725.7444052852,11395.4858045748,2545
Snca,84,17722.8440813359,11393.2694487034,2545
Snca,84,17813.2881856272,11381.8577020533,2546
Snca,84,17738.6141873888,11421.8438331802,2553
Snca,84,17748.4826011943,11419.6510488189,2553
Snca,84,17733.4694113072,11414.4949645034,2553
Snca,84,17742.9678786213,11437.2686500752,2553
Snca,84,17751.2733802669,11426.8145089526,2553
Snca,84,17776.0371224486,11416.5088036929,2554
Snca,84,17802.7416540405,11430.1189343525,2554
Snca,84,17785.9377704124,11416.8182558284,2554
Snca,84,17676.5179546063,11410.0643640271,2555
Snca,84,17717.1866997962,11420.4257233314,2559
Snca,84,17820.734993539,11447.955793048,2561
Snca,84,17765.6097932161,11463.4235112665,2577
Snca,84,17959.2299593782,11493.7761504147,2574
Snca,84,17966.8551508592,11483.3793109374,2574
Snca,84,17967.8209109254,11462.6829912671,2574
Snca,84,17979.4874343053,11472.2849634283,2574
Snca,84,17739.8120223963,11462.6489209041,2577
Snca,84,17850.8003694612,11495.2001960306,2582
Snca,84,17800.4617719105,11503.7737257628,2584
Snca,84,17821.0553624532,11498.3580909343,2584
Snca,84,17740.9001281117,11493.1067387339,2587
Snca,84,17729.8480246284,11500.7271835158,2587
Snca,84,17752.208522651,11499.2555969826,2592
Snca,84,17765.6204055846,11491.4686293785,2592
Snca,84,17779.143137262,11506.140768486,2597
Snca,84,17667.306102066,11510.8252217852,2598
Snca,84,17670.6825690194,11513.4453425268,2598
Snca,84,17801.5352395984,11525.7547528561,2600
Snca,84,17806.8170348151,11512.3808397522,2600
Snca,84,17702.3476522357,11524.2174881025,2602
Snca,84,17781.1377614822,11552.2731571679,2606
Snca,84,17768.3718831343,11525.4137322399,2606
Snca,84,17662.7946664594,11563.7108442517,2616
Snca,84,17650.8339785014,11570.7129181113,2616
Snca,84,17697.4988774959,11568.6965899081,2618
Snca,84,17726.1373208604,11564.935891637,2620
Snca,84,17752.802520444,11587.8353770408,2630
Snca,84,17750.8728948305,11596.6785805724,2630
Snca,84,17734.8703657807,11585.1437999717,2620
Snca,84,17816.2796395117,11588.894266286,2636
Snca,84,17651.2069252218,11622.208559872,2637
Snca,84,17650.410626115,11606.3968411935,2637
Snca,84,16646.8444736865,11613.4603185839,2642
Snca,84,16645.0775196605,11618.1812603681,2642
Snca,84,16652.9975363395,11614.5901645565,2642
Snca,84,16656.3616540708,11614.4190642532,2642
Snca,84,17772.8432479023,11625.1234993897,2644
Snca,84,17779.0201143027,11625.0458892575,2644
Snca,84,17688.8442795048,11630.3481559531,2648
Snca,84,17674.5941387187,11619.2947751203,2648
Snca,84,17748.3855475177,11630.6437678019,2656
Snca,84,17737.9413452803,11661.1658806943,2661
Snca,84,17817.846369684,11639.7317291357,2663
Snca,84,17824.8716223515,11645.2609598381,2663
Snca,84,17811.3331362041,11691.5567333637,2667
Snca,84,17666.4306693272,11684.056101071,2671
Snca,84,17722.107609708,11696.1138490243,2678
Snca,84,17709.2390552968,11705.6992330706,2678
Snca,84,17601.4151417641,11701.1820245559,2681
Snca,84,17622.2425736539,11726.8407206429,2681
Snca,84,17599.571464598,11753.6282470391,2692
Snca,84,17606.6490503096,11748.4641677744,2692
Snca,84,17595.1279309129,11747.7866938824,2692
Snca,84,17605.2007371851,11738.3589854715,2692
Snca,84,17602.7116906688,11763.4533637822,2692
Snca,84,17772.5214908692,11735.3700788812,2695
Snca,84,17700.0525762443,11759.2707115406,2699
Snca,84,17700.1749782892,11767.5147844144,2699
Snca,84,17966.4180123825,11746.5504211949,2701
Snca,84,17736.7986965708,11768.6428955568,2703
Snca,84,17621.6746189633,11786.6337132282,2706
Snca,84,17621.1899955329,11795.2376864934,2706
Snca,84,17620.0950086694,11779.9370112073,2706
Snca,84,17618.2360783274,11790.4855902051,2706
Snca,84,17617.6150153566,11773.8919924324,2706
Snca,84,17676.0123261368,11791.2333944737,2707
Snca,84,17672.3951348701,11784.7854599028,2707
Snca,84,17813.89225261,11780.402427781,2712
Snca,84,17709.4482581607,11787.1021674062,2716
Snca,84,17698.2000722889,11806.3204742307,2716
Snca,84,16869.6061112995,11794.149579686,2721
Snca,84,17623.0536596466,11798.7192524373,2723
Snca,84,17664.9501422164,11815.9599255618,2724
Snca,84,17748.4621466981,11820.7923131815,2730
Snca,84,17597.7809125462,11817.1298704703,2719
Snca,84,17606.8276794181,11819.5598186398,2732
Snca,84,17610.8814439375,11833.8082531356,2732
Snca,84,17679.6282392538,11855.2573040918,2735
Snca,84,18275.8945130021,11829.4335896295,2736
Snca,84,18212.5457349428,11856.5710372667,2739
Snca,84,17630.6939109076,11863.557003143,2741
Snca,84,17636.6772582415,11860.0610045294,2741
Snca,84,17582.280882357,11862.3171232647,2742
Snca,84,17607.655756283,11874.4083787896,2742
Snca,84,17475.902698868,11895.6648435467,2750
Snca,84,17494.7586070724,11901.0770591154,2750
Snca,84,17480.1452564787,11913.319015748,2750
Snca,84,17474.4921694768,11895.1475849315,2750
Snca,84,17539.597642536,11897.2979564491,2751
Snca,84,17556.7003511948,11893.9942988562,2751
Snca,84,17610.5774111221,11911.5798387063,2752
Snca,84,17610.1080270486,11914.3616688172,2752
Snca,84,18238.5803149948,11917.888925199,2761
Snca,84,18255.0506349438,11908.289759446,2761
Snca,84,17550.2675387586,11917.1726404895,2762
Snca,84,17560.8426533603,11923.7052470866,2762
Snca,84,17574.8692878602,11925.3415667479,2762
Snca,84,17555.5303157475,11923.4216867988,2762
Snca,84,17566.9095219486,11930.7770199109,2762
Snca,84,17628.1352220667,11920.9137612823,2764
Snca,84,17640.1440058704,11926.8271905011,2764
Snca,84,17540.010722682,11923.5563298966,2765
Snca,84,17538.2936339807,11929.0596008036,2765
Snca,84,16456.1192963202,11929.7140714761,2771
Snca,84,18248.3256648564,11993.2207350079,2773
Snca,84,17581.4852701542,11967.2244093513,2774
Snca,84,17577.9763522838,11956.5986652361,2774
Snca,84,17561.613054808,11951.5517082304,2784
Snca,84,17630.5162411608,11941.0861254676,2779
Snca,84,17515.3505165235,11960.5888159131,2781
Snca,84,17505.6137073599,11946.2424588805,2781
Snca,84,17520.0824436073,11971.6627971808,2781
Snca,84,17560.1136262531,11956.9223580338,2784
Snca,84,17546.7859243613,11963.329460345,2784
Snca,84,17552.7902962303,11964.9168732513,2784
Snca,84,17550.1561369869,11968.2049645585,2784
Snca,84,17272.5509643214,11995.7086106914,2791
Snca,84,17283.3590137331,11995.1356913117,2791
Snca,84,17298.056973983,11992.305301272,2791
Snca,84,17274.0479186803,11991.7767788895,2791
Snca,84,17274.1842960003,11979.3958336785,2791
Snca,84,17453.308620297,12007.7052010999,2805
Snca,84,17442.507847042,12000.2964636799,2795
Snca,84,18223.0660216678,12007.337894558,2796
Snca,84,18228.880122032,12016.8683024843,2796
Snca,84,18217.1288953852,12001.4188406249,2796
Snca,84,18217.5011678744,12022.4259141193,2796
Snca,84,18206.4933481776,12000.7357466096,2796
Snca,84,18230.3851217895,12014.6372799687,2796
Snca,84,18215.799112254,11993.4996581044,2796
Snca,84,18222.660934525,12016.6267412206,2796
Snca,84,17514.2126883778,12000.0052011649,2804
Snca,84,17555.2593449374,12024.7103664911,2807
Snca,84,17537.7211538736,12010.7904928689,2807
Snca,84,17550.5848667357,12013.4198503539,2807
Snca,84,17593.7680835912,12049.0583665897,2816
Snca,84,17603.1860336697,12023.7874678396,2816
Snca,84,17517.3220898146,12024.377150662,2819
Snca,84,18157.1908241756,12028.8042142993,2820
Snca,84,18146.6678465408,12017.7738082883,2820
Snca,84,17643.8230394226,12041.6401275974,2821
Snca,84,16453.393960472,12036.387078236,2822
Snca,84,17456.1517607942,12051.7257873304,2823
Snca,84,17435.2477407193,12050.5143015606,2833
Snca,84,17435.9817064599,12070.1319485651,2833
Snca,84,17408.6869325174,12056.5888460675,2833
Snca,84,17557.0828113376,12086.4504680001,2840
Snca,84,17557.7214035121,12071.5219352669,2840
Snca,84,17476.9585079139,12106.0536364786,2858
Snca,84,17486.4753987528,12093.0785226534,2844
Snca,84,17437.9660918987,12081.8030190958,2848
Snca,84,17409.7813548407,12071.7774738771,2847
Snca,84,17443.5628889745,12071.8327019108,2848
Snca,84,17460.5514264567,12064.5994965682,2848
Snca,84,17464.344595317,12081.528783031,2848
Snca,84,17368.6416716469,12123.835842804,2878
Snca,84,17460.8253806434,12105.0332679169,2858
Snca,84,17476.6209048151,12108.8346571022,2858
Snca,84,17465.1835616802,12118.4965637694,2858
Snca,84,17340.0626282867,12104.0377565249,2866
Snca,84,17350.6643348385,12117.4235282013,2868
Snca,84,17328.2571290665,12127.7140906356,2871
Snca,84,17515.2292325077,12130.4376459028,2875
Snca,84,17351.406522414,12128.8485207716,2878
Snca,84,17441.066474731,12146.6220690322,2879
Snca,84,17482.9505729166,12157.5262379646,2885
Snca,84,17471.3171346984,12175.1488194534,2887
Snca,84,17448.8865030182,12167.3311838617,2887
Snca,84,17454.7555735144,12161.6938977207,2887
Snca,84,17453.5018319103,12183.7942001172,2897
Snca,84,17455.3057293759,12170.4383252721,2887
Snca,84,17469.8232973556,12179.6301405745,2887
Snca,84,17354.5317254483,12179.9381409313,2889
Snca,84,17843.2311902253,12186.8452662572,2891
Snca,84,17823.9017116481,12190.8828660986,2891
Snca,84,17829.9636402144,12179.9255559189,2891
Snca,84,17831.2484345906,12181.9576027973,2891
Snca,84,17576.7208552136,12186.2191100055,2892
Snca,84,16408.6204236089,12174.8506633999,2894
Snca,84,17444.6889462341,12181.0351178089,2897
Snca,84,17430.5554928581,12182.9597821115,2897
Snca,84,17302.6148424551,12196.6157671006,2916
Snca,84,17655.6990164179,12203.5596520471,2903
Snca,84,17636.0428429999,12191.1576123824,2903
Snca,84,17363.7105902466,12205.0738682715,2906
Snca,84,17382.5908273754,12210.3770971659,2906
Snca,84,17485.8177988903,12213.0966245274,2907
Snca,84,17473.7451394233,12200.5484845282,2907
Snca,84,17474.2232980296,12201.9132866113,2907
Snca,84,17478.205588643,12200.9535442394,2907
Snca,84,17450.7723313085,12212.171747261,2911
Snca,84,17397.3773000689,12230.1057472306,2917
Snca,84,17416.4271985899,12214.277018741,2917
Snca,84,17286.6836069864,12238.0824045526,2925
Snca,84,17380.6026941888,12257.5302211873,2926
Snca,84,17382.8184813454,12236.9892762788,2926
Snca,84,17368.8916469583,12265.3329919655,2926
Snca,84,16966.8834481822,12249.6104846406,2927
Snca,84,16956.4156980258,12273.1487991995,2927
Snca,84,17424.9962098737,12246.7510291279,2930
Snca,84,17429.826020182,12250.0753660903,2930
Snca,84,17431.1288219805,12244.0997346075,2930
Snca,84,17428.4129918326,12258.2297359308,2930
Snca,84,17460.2740374718,12245.9888925004,2931
Snca,84,16529.1235575753,12264.4377846768,2934
Snca,84,16286.6557847761,12273.3473770132,2938
