Gene,Expt,y,x,neighbour
3110035E14Rik,1,16614.6731106208,8050.55188293841,1047
3110035E14Rik,1,16524.9027829984,8041.84987089229,1046
3110035E14Rik,1,16447.5815066327,8050.9120616406,1053
3110035E14Rik,1,16668.261808621,8059.99602719564,1054
3110035E14Rik,1,16661.2829041208,8059.92369871599,1054
3110035E14Rik,1,16664.9159175073,8065.35348103629,1054
3110035E14Rik,1,16561.8824956946,8078.56336834196,1067
3110035E14Rik,1,15061.1557902059,8077.52526951801,1068
3110035E14Rik,1,15059.4062842299,8071.99478868012,1068
3110035E14Rik,1,15055.8872322491,8079.80190700706,1074
3110035E14Rik,1,15059.0266614366,8053.30751630842,1068
3110035E14Rik,1,17343.3081710195,8068.61996768826,1073
3110035E14Rik,1,16698.4839484564,8083.53017869485,1078
3110035E14Rik,1,16727.5287112437,8088.36782931148,1081
3110035E14Rik,1,16571.5479474584,8119.12746944295,1093
3110035E14Rik,1,16647.0925710658,8147.80822081912,1103
3110035E14Rik,1,16595.4549244933,8144.61246072348,1107
3110035E14Rik,1,16586.6825699506,8143.97212460532,1107
3110035E14Rik,1,16587.5510464291,8149.08383487041,1107
3110035E14Rik,1,16693.5644820953,8141.01338424045,1112
3110035E14Rik,1,16706.6252712706,8171.82869853532,1112
3110035E14Rik,1,16546.9277435598,8173.05893929519,1115
3110035E14Rik,1,16713.0745033349,8196.99801172987,1133
3110035E14Rik,1,16608.8307287312,8185.25955250398,1124
3110035E14Rik,1,16567.3779798672,8218.52482448057,1130
3110035E14Rik,1,16566.345456539,8205.35840150276,1130
3110035E14Rik,1,15205.2790207843,8214.01708663088,1138
3110035E14Rik,1,16643.5879130312,8238.85838251741,1140
3110035E14Rik,1,16638.742200331,8223.44537215577,1140
3110035E14Rik,1,16634.8101181274,8213.99560662826,1140
3110035E14Rik,1,16641.4018364854,8223.71288686815,1140
3110035E14Rik,1,16688.6409788608,8228.34510976129,1147
3110035E14Rik,1,16778.2174480351,8226.46201904961,1148
3110035E14Rik,1,16777.7554541332,8235.62852337437,1148
3110035E14Rik,1,16880.5171921334,8233.46484258381,1151
3110035E14Rik,1,16867.2055975459,8239.91927371302,1151
3110035E14Rik,1,16655.4080316484,8247.21712007445,1156
3110035E14Rik,1,16654.3656710648,8244.60074607171,1156
3110035E14Rik,1,16659.2049845318,8255.37969892226,1156
3110035E14Rik,1,16651.8362675312,8254.78941700021,1156
3110035E14Rik,1,16654.1082119428,8258.67428496946,1156
3110035E14Rik,1,15182.1840996069,8243.71274013743,1159
3110035E14Rik,1,16804.6413979882,8230.70533705399,1146
3110035E14Rik,1,16702.1105403711,8244.46329409471,1163
3110035E14Rik,1,16790.8765540321,8268.59493741818,1166
3110035E14Rik,1,16723.4814608493,8278.95585986522,1170
3110035E14Rik,1,16751.5828690607,8263.63468956084,1165
3110035E14Rik,1,16734.600574257,8280.48159099241,1170
3110035E14Rik,1,16731.7713076374,8287.03554712574,1170
3110035E14Rik,1,16746.5342754209,8276.22282177627,1170
3110035E14Rik,1,16863.4869122003,8277.32156441172,1173
3110035E14Rik,1,16681.5278259362,8290.61485909104,1174
3110035E14Rik,1,16821.5794733974,8273.55232416111,1176
3110035E14Rik,1,16874.4384803264,8310.05432107523,1192
3110035E14Rik,1,16849.3311908987,8338.59844593273,1207
3110035E14Rik,1,16723.0408642636,8332.73771170317,1202
3110035E14Rik,1,16746.0252803876,8344.26322201598,1204
3110035E14Rik,1,16751.1566794696,8318.63628623664,1196
3110035E14Rik,1,16855.1652110983,8348.77238961139,1207
3110035E14Rik,1,16840.5957484707,8345.62614450018,1207
3110035E14Rik,1,17674.5710678617,8351.21765272667,1209
3110035E14Rik,1,16841.6364094557,8388.03940662936,1220
3110035E14Rik,1,16821.9752345745,8364.60930230121,1220
3110035E14Rik,1,16846.6678963471,8364.60452710994,1220
3110035E14Rik,1,16842.7925530219,8365.29460554418,1220
3110035E14Rik,1,16781.9791893863,8352.76081317821,1205
3110035E14Rik,1,16795.3788965458,8363.09196098111,1221
3110035E14Rik,1,16962.1439132196,8379.92059135369,1226
3110035E14Rik,1,16752.4741532759,8408.5743065898,1228
3110035E14Rik,1,16757.3682953127,8410.74401351996,1228
3110035E14Rik,1,16752.5145930139,8390.94462049308,1228
3110035E14Rik,1,17015.0427252867,8389.60444860471,1230
3110035E14Rik,1,16918.7069094411,8400.08919971377,1231
3110035E14Rik,1,16878.6368160535,8415.30315414758,1234
3110035E14Rik,1,16776.2371875243,8437.06589952879,1236
3110035E14Rik,1,16837.8137843405,8403.59688079964,1239
3110035E14Rik,1,16899.0880133317,8411.31252461365,1241
3110035E14Rik,1,16909.5038693152,8424.88761088716,1241
3110035E14Rik,1,16810.8197068322,8446.78307997652,1246
3110035E14Rik,1,16796.4956442453,8422.8805119653,1246
3110035E14Rik,1,17035.3112644141,8455.75865229926,1252
3110035E14Rik,1,17003.413108744,8463.69664982759,1261
3110035E14Rik,1,16802.093436309,8463.74785392767,1259
3110035E14Rik,1,17006.6342181828,8470.82290734262,1261
3110035E14Rik,1,17017.2401369509,8469.18138657063,1261
3110035E14Rik,1,17066.8236799451,8498.05573809014,1267
3110035E14Rik,1,16855.4295448065,8480.82218843471,1268
3110035E14Rik,1,16924.3803640094,8506.77326481783,1275
3110035E14Rik,1,17100.0668171839,8513.06961717978,1285
3110035E14Rik,1,16995.1518906255,8513.40958078404,1277
3110035E14Rik,1,17221.2494903202,8547.49829749883,1299
3110035E14Rik,1,17236.3903703019,8545.50827721515,1299
3110035E14Rik,1,16991.6029480693,8572.0433170609,1314
3110035E14Rik,1,17072.333353754,8564.11577023041,1302
3110035E14Rik,1,17080.3375402106,8560.27669354288,1302
3110035E14Rik,1,17022.6517681103,8555.82977020615,1305
3110035E14Rik,1,16997.7914785278,8582.07456605563,1314
3110035E14Rik,1,16975.4245698408,8597.57284120257,1314
3110035E14Rik,1,17007.8636680828,8593.22588786854,1321
3110035E14Rik,1,17144.4432614109,8603.24373799759,1322
3110035E14Rik,1,17147.9769111201,8596.12519524553,1322
3110035E14Rik,1,17138.5494565823,8599.25529849869,1322
3110035E14Rik,1,16969.3288698333,8589.98182196208,1314
3110035E14Rik,1,17180.0920435212,8655.16978563426,1341
3110035E14Rik,1,17095.1177558743,8631.57146967001,1342
3110035E14Rik,1,17274.3999856165,8631.98085181892,1346
3110035E14Rik,1,17246.3096652182,8649.27052121314,1348
3110035E14Rik,1,17008.9903341579,8665.23173859203,1351
3110035E14Rik,1,17075.1655415921,8652.64599683904,1355
3110035E14Rik,1,17061.4070474891,8650.63533398534,1357
3110035E14Rik,1,17144.6943041142,8649.36031960194,1359
3110035E14Rik,1,17138.5556836522,8649.30122799171,1359
3110035E14Rik,1,17150.4582973499,8642.04169886574,1359
3110035E14Rik,1,17218.7151204146,8676.0795449187,1371
3110035E14Rik,1,17225.0926049038,8633.93719553207,1348
3110035E14Rik,1,17059.1046366764,8695.60399089132,1393
3110035E14Rik,1,17082.0159204628,8672.7325788472,1364
3110035E14Rik,1,17082.8123249209,8683.72197232726,1364
3110035E14Rik,1,15456.3517981172,8647.9366946159,3482
3110035E14Rik,1,16889.9467850684,8678.41266322098,1368
3110035E14Rik,1,17643.7558670485,8698.11967782199,1383
3110035E14Rik,1,17650.7623590757,8705.79157563622,1383
3110035E14Rik,1,17221.6417590232,8716.52900287191,1389
3110035E14Rik,1,17261.440753804,8716.21887129358,1392
3110035E14Rik,1,17065.1008174613,8720.46962909423,1393
3110035E14Rik,1,17065.5983584409,8732.43438364147,1393
3110035E14Rik,1,17202.4302989975,8724.34591593687,1389
3110035E14Rik,1,17180.5537661605,8728.60940168626,1402
3110035E14Rik,1,17265.2807983435,8742.06415657861,1403
3110035E14Rik,1,17097.0464274311,8753.21810994721,1406
3110035E14Rik,1,17219.2806888683,8768.70940322336,1413
3110035E14Rik,1,17228.80916134,8736.98240710983,1413
3110035E14Rik,1,17428.496601701,8757.7108573315,1416
3110035E14Rik,1,15827.5583071029,8761.02487648844,1417
3110035E14Rik,1,17256.5930912811,8776.94460437612,1424
3110035E14Rik,1,17150.4796442108,8803.14172774668,1430
3110035E14Rik,1,17148.3289970976,8790.10536348539,1430
3110035E14Rik,1,17123.146681146,8789.09082920275,1430
3110035E14Rik,1,17135.6267900034,8811.22575416083,1443
3110035E14Rik,1,17197.4062631058,8807.51498253181,1435
3110035E14Rik,1,17176.0102120427,8812.88108914274,1435
3110035E14Rik,1,17184.1816637505,8800.2259748653,1435
3110035E14Rik,1,17328.3924251104,8833.59232141493,1442
3110035E14Rik,1,17227.790385155,8827.78543753843,1445
3110035E14Rik,1,17288.0923086636,8838.43922051477,1449
3110035E14Rik,1,17750.1530868655,8862.52848384595,1454
3110035E14Rik,1,17150.6729595128,8864.6225267896,1455
3110035E14Rik,1,17145.8144535615,8863.30653352867,1455
3110035E14Rik,1,17271.2127599342,8866.30027253182,1466
3110035E14Rik,1,17202.7215619165,8880.74876840246,1471
3110035E14Rik,1,17194.8890884686,8888.78672930963,1471
3110035E14Rik,1,17194.0236323297,8892.6172223454,1471
3110035E14Rik,1,17171.9188296913,8910.65237719689,1482
3110035E14Rik,1,17258.8971431539,8925.21412679398,1503
3110035E14Rik,1,17200.4989353872,8929.61376716338,1504
3110035E14Rik,1,17109.02336824,8925.51057632111,1507
3110035E14Rik,1,17126.1213445882,8939.7352460581,1507
3110035E14Rik,1,17307.636843982,8949.54699254843,1516
3110035E14Rik,1,17238.3785601759,8991.95699681523,1538
3110035E14Rik,1,17351.4641654765,8990.60280455136,1528
3110035E14Rik,1,17355.5593909851,8985.87064155987,1528
3110035E14Rik,1,17345.6589934298,8981.30066987781,1528
3110035E14Rik,1,17275.2240967801,9002.21920843339,1538
3110035E14Rik,1,17247.0471113009,9000.35796057115,1538
3110035E14Rik,1,17270.6985215015,8993.72799314139,1538
3110035E14Rik,1,17260.6909156384,8981.70721196175,1538
3110035E14Rik,1,17374.429127916,9003.01374322057,1541
3110035E14Rik,1,18007.156950394,8993.82463203554,1543
3110035E14Rik,1,17435.7042207907,9003.25986960996,1544
3110035E14Rik,1,17237.0065347987,9040.24170344772,1570
3110035E14Rik,1,17352.5152826605,8997.88861542411,1528
3110035E14Rik,1,17346.3876720344,9031.25609236576,1554
3110035E14Rik,1,17340.2945479127,9025.95334786295,1554
3110035E14Rik,1,17386.0463041562,9017.43657203255,1555
3110035E14Rik,1,17413.5534847838,9028.8221382392,1555
3110035E14Rik,1,17317.1606037256,9031.45647441845,1558
3110035E14Rik,1,17320.7859177579,9036.29916503059,1558
3110035E14Rik,1,17228.6533563156,9054.07142294466,1570
3110035E14Rik,1,17346.9924480281,9065.80904220568,1572
3110035E14Rik,1,17438.178667624,9040.22340166382,1573
3110035E14Rik,1,17299.2618656913,9090.60335479126,1580
3110035E14Rik,1,17302.4769761217,9085.777168512,1580
3110035E14Rik,1,16138.6927723067,9097.55692929957,1585
3110035E14Rik,1,17260.3440038107,9101.11190711807,1591
3110035E14Rik,1,17297.0782919695,9105.04927968955,1603
3110035E14Rik,1,17297.1640976385,9127.53629559101,1603
3110035E14Rik,1,17288.0827871427,9126.37753131496,1603
3110035E14Rik,1,17341.4640043718,9153.5714100316,1607
3110035E14Rik,1,17325.6679406012,9149.35749848369,1607
3110035E14Rik,1,17391.4690415559,9131.93313811738,1611
3110035E14Rik,1,17460.345522993,9152.43261023312,1614
3110035E14Rik,1,17446.9726135468,9159.97216272425,1620
3110035E14Rik,1,17408.1523380254,9174.77140537999,1625
3110035E14Rik,1,17400.9938797794,9170.41551947125,1625
3110035E14Rik,1,17578.2994481109,9179.02365704147,1632
3110035E14Rik,1,17348.2791803567,9198.72531842174,1633
3110035E14Rik,1,17468.5059854825,9186.06461384833,1637
3110035E14Rik,1,17396.9627238248,9248.12997894426,1665
3110035E14Rik,1,17546.2557277036,9233.29918396556,1664
3110035E14Rik,1,17401.766567037,9267.90557452803,1676
3110035E14Rik,1,17517.0897136844,9285.02458314066,1681
3110035E14Rik,1,17384.027470628,9270.49414090791,1685
3110035E14Rik,1,17509.2839236056,9279.43680904319,1690
3110035E14Rik,1,17506.0014886631,9321.93180151326,1707
3110035E14Rik,1,17551.182373068,9360.80592326447,1719
3110035E14Rik,1,17534.9247981166,9358.40802256738,1719
3110035E14Rik,1,17537.2856544602,9356.87272700224,1719
3110035E14Rik,1,17390.70723085,9357.12395509841,1723
3110035E14Rik,1,17440.6507429295,9373.78596019634,1724
3110035E14Rik,1,17454.8993516574,9361.71777276634,1733
3110035E14Rik,1,17407.9211208672,9384.85986299165,1738
3110035E14Rik,1,17519.2527462332,9394.19757355942,1742
3110035E14Rik,1,17522.5238080048,9402.04752302488,1748
3110035E14Rik,1,17514.0436178284,9418.21784440071,1750
3110035E14Rik,1,17530.9634832492,9404.95089965099,1748
3110035E14Rik,1,17441.918813254,9408.97655641345,1749
3110035E14Rik,1,17443.5004769426,9410.3910370527,1749
3110035E14Rik,1,17445.6111610551,9424.96990364419,1749
3110035E14Rik,1,17590.9710235221,9435.74988505782,1751
3110035E14Rik,1,17414.0304489468,9414.26975417888,1758
3110035E14Rik,1,18170.6129555443,9438.51268262513,1765
3110035E14Rik,1,17450.1524801114,9461.8058211015,1766
3110035E14Rik,1,17471.2359195902,9446.93623959905,1766
3110035E14Rik,1,17456.14551815,9456.44796924846,1766
3110035E14Rik,1,17545.6190372325,9449.29947394412,1768
3110035E14Rik,1,17551.0502611978,9472.9511286858,1768
3110035E14Rik,1,17531.4080170163,9453.63268493354,1768
3110035E14Rik,1,17533.1785791238,9467.17775652351,1768
3110035E14Rik,1,17528.6120965368,9456.15681877248,1768
3110035E14Rik,1,17534.5965157462,9470.05138089214,1768
3110035E14Rik,1,16432.2184849355,9460.47842924636,1775
3110035E14Rik,1,17633.0295330498,9456.26921867672,1777
3110035E14Rik,1,17493.5235383728,9480.9479478907,1780
3110035E14Rik,1,17468.5573088934,9479.48045015371,1786
3110035E14Rik,1,17480.4667062586,9514.27473951776,1789
3110035E14Rik,1,17595.1835622691,9496.23390673786,1790
3110035E14Rik,1,17522.8897989203,9495.62574027299,1791
3110035E14Rik,1,17531.2174401607,9497.39339525535,1791
3110035E14Rik,1,17562.6582785,9512.33699192618,1796
3110035E14Rik,1,17546.1412135824,9536.89838698118,1811
3110035E14Rik,1,17564.9077011982,9508.62793603063,1796
3110035E14Rik,1,17663.0507511547,9520.53800820694,1799
3110035E14Rik,1,16726.7507262685,9515.92770546508,1808
3110035E14Rik,1,17502.2165258089,9540.12952136476,1810
3110035E14Rik,1,17626.8552676233,9530.34425304382,1812
3110035E14Rik,1,17646.833688922,9537.87710447701,1812
3110035E14Rik,1,17476.8079116259,9560.94700716231,1813
3110035E14Rik,1,17487.5772263451,9552.44736092145,1813
3110035E14Rik,1,18187.1851170274,9587.07228668036,1819
3110035E14Rik,1,18211.1134209654,9596.05323736236,1819
3110035E14Rik,1,17614.3609385482,9562.49656598832,1821
3110035E14Rik,1,17659.3412801656,9577.07243457779,1823
3110035E14Rik,1,17681.5984192104,9572.95351819987,1826
3110035E14Rik,1,17462.7869937047,9584.73388576282,1829
3110035E14Rik,1,17482.3399146242,9588.93008823493,1829
3110035E14Rik,1,17500.9111092364,9592.53353062217,1829
3110035E14Rik,1,17496.6703847332,9586.44710525501,1829
3110035E14Rik,1,17485.74901105,9584.34531873144,1829
3110035E14Rik,1,17478.0082058553,9584.95401319607,1829
3110035E14Rik,1,17564.2806858475,9590.33831048058,1830
3110035E14Rik,1,17380.6174975656,9582.71226433135,1832
3110035E14Rik,1,17386.8975386476,9585.50293677102,1832
3110035E14Rik,1,17694.1169276158,9617.79079502416,1839
3110035E14Rik,1,17586.7192396561,9625.15830539289,1841
3110035E14Rik,1,17653.4100952442,9631.58929400454,1845
3110035E14Rik,1,16111.9343107569,9663.10956898728,3482
3110035E14Rik,1,17542.5175094647,9654.94937632633,1852
3110035E14Rik,1,17599.3457498485,9658.90912640101,1856
3110035E14Rik,1,17731.4920724175,9656.98115493082,1860
3110035E14Rik,1,17708.2552658548,9683.7961035032,1864
3110035E14Rik,1,17686.3336926951,9669.87153806323,1864
3110035E14Rik,1,17576.0832252714,9687.12004171619,1869
3110035E14Rik,1,17659.8708988301,9690.53836849314,1870
3110035E14Rik,1,16625.750279844,9702.41224889572,1874
3110035E14Rik,1,16619.5944047872,9710.65760950048,1874
3110035E14Rik,1,17535.0093111243,9711.53619353291,1877
3110035E14Rik,1,17535.3592737438,9689.84269403681,1877
3110035E14Rik,1,17634.8832078109,9725.10540461703,1891
3110035E14Rik,1,18114.4308290935,9722.96554170479,1892
3110035E14Rik,1,16880.2491527217,9736.18355436737,1893
3110035E14Rik,1,17703.1087947256,9734.05520627287,1894
3110035E14Rik,1,16644.370128848,9736.79898194928,1895
3110035E14Rik,1,16649.0926430268,9741.56601826556,1895
3110035E14Rik,1,17653.0808783789,9775.25512646845,1915
3110035E14Rik,1,17648.1927169405,9788.21212920305,1915
3110035E14Rik,1,17586.7460816204,9795.0759026664,1917
3110035E14Rik,1,17589.2826261256,9790.31981531797,1917
3110035E14Rik,1,17706.3613549681,9783.02301837223,1918
3110035E14Rik,1,16188.6115646094,9822.33752445013,1923
3110035E14Rik,1,18054.7880727096,9818.88464272363,1932
3110035E14Rik,1,17763.768175591,9823.92027621951,1935
3110035E14Rik,1,17785.7613652408,9816.01358533551,1935
3110035E14Rik,1,17731.5053914165,9839.73603698545,1942
3110035E14Rik,1,17817.6837495203,9852.81506778651,1950
3110035E14Rik,1,17646.1268623162,9851.82672898444,1951
3110035E14Rik,1,17788.2587733852,9881.13290587109,1957
3110035E14Rik,1,18175.6622554516,9873.80696725665,1954
3110035E14Rik,1,17655.4456137669,9864.76222837545,1955
3110035E14Rik,1,17618.6470095708,9871.33112834564,1956
3110035E14Rik,1,17627.6115628402,9896.82982187713,1956
3110035E14Rik,1,17688.3312690322,9893.25238783404,1960
3110035E14Rik,1,17681.858961837,9891.94237374425,1960
3110035E14Rik,1,17665.5979750745,9903.21493812756,1963
3110035E14Rik,1,17693.8165913598,9901.67191605601,1960
3110035E14Rik,1,17741.6033512258,9923.21465896702,1975
3110035E14Rik,1,17727.9172920957,9951.08263205043,1994
3110035E14Rik,1,17743.7603485033,9908.00113224712,1964
3110035E14Rik,1,17672.1305057697,9920.47692122655,1982
3110035E14Rik,1,17673.0926164675,9926.14615414396,1982
3110035E14Rik,1,17671.3195453239,9930.29301182277,1982
3110035E14Rik,1,17659.8508427308,9946.83470734817,1987
3110035E14Rik,1,17799.3388580516,9975.35329910753,2004
3110035E14Rik,1,17674.2878573304,9964.36494936514,1997
3110035E14Rik,1,17682.8063954262,9985.66942244767,1997
3110035E14Rik,1,17677.2903398153,9977.65350249915,1997
3110035E14Rik,1,17677.8896188403,9982.97224065102,1997
3110035E14Rik,1,17689.4160452171,9981.59394381852,1997
3110035E14Rik,1,17671.8209988614,9977.90416365661,1997
3110035E14Rik,1,16445.5303291992,9988.01341325478,2000
3110035E14Rik,1,16443.2291647949,9978.63944020548,2000
3110035E14Rik,1,17751.4865061067,9990.92110531669,2001
3110035E14Rik,1,17761.1754363065,10004.9850074123,2001
3110035E14Rik,1,17758.4294199302,9979.43036868112,2001
3110035E14Rik,1,17647.9942020059,10033.1792891239,2013
3110035E14Rik,1,17659.5898389461,10014.9604878579,2013
3110035E14Rik,1,17687.898203936,10024.2871868252,2029
3110035E14Rik,1,17758.073112757,10034.8181917094,2021
3110035E14Rik,1,17758.869729416,10008.1617855456,2021
3110035E14Rik,1,17766.9845369246,9999.57300469675,2001
3110035E14Rik,1,17736.6703694581,10054.6787717633,2027
3110035E14Rik,1,17686.7332280938,10057.0025682798,2029
3110035E14Rik,1,17681.6828982723,10055.1163222725,2029
3110035E14Rik,1,17768.8951227653,10042.627089591,2030
3110035E14Rik,1,17805.689705736,10063.5650944009,2036
3110035E14Rik,1,17766.4837783647,10045.0425457268,2030
3110035E14Rik,1,17773.7598834942,10072.5969369742,2039
3110035E14Rik,1,17760.7571813211,10080.176243981,2039
3110035E14Rik,1,17757.6251581773,10066.7580084205,2039
3110035E14Rik,1,17755.2130875302,10078.9858559432,2039
3110035E14Rik,1,17813.6093857257,10092.7478880931,2041
3110035E14Rik,1,17676.9756253034,10082.4636021345,2047
3110035E14Rik,1,17668.991444696,10089.4202769262,2047
3110035E14Rik,1,17785.6236424484,10094.9587769126,2050
3110035E14Rik,1,17784.4145356787,10112.8996374965,2050
3110035E14Rik,1,17799.4335879126,10105.1833574861,2050
3110035E14Rik,1,17780.5943432182,10113.7001989699,2050
3110035E14Rik,1,17740.7266004819,10123.5714565356,2056
3110035E14Rik,1,18248.9531920436,10134.0344379508,2057
