Gene,Expt,x,y
Gap43,35,22305,14726
Gap43,35,22332,14862
Gap43,35,22335,13399
Gap43,35,22361,13494
Gap43,35,22361,14821
Gap43,35,22362,13340
Gap43,35,22362,14502
Gap43,35,22368,14756
Gap43,35,22373,13599
Gap43,35,22382,13744
Gap43,35,22382,14578
Gap43,35,22389,13704
Gap43,35,22404,14652
Gap43,35,22417,13401
Gap43,35,22420,14920
Gap43,35,22423,14593
Gap43,35,22426,14624
Gap43,35,22452,13602
Gap43,35,22463,13801
Gap43,35,22471,13880
Gap43,35,22474,14600
Gap43,35,22475,14574
Gap43,35,22477,14612
Gap43,35,22478,13886
Gap43,35,22485,13809
Gap43,35,22491,13594
Gap43,35,22499,13383
Gap43,35,22503,13559
Gap43,35,22513,13862
Gap43,35,22514,14667
Gap43,35,22515,14746
Gap43,35,22518,14667
Gap43,35,22519,14666
Gap43,35,22521,14574
Gap43,35,22528,14668
Gap43,35,22537,14702
Gap43,35,22545,14508
Gap43,35,22561,13771
Gap43,35,22562,13823
Gap43,35,22568,14702
Gap43,35,22574,14749
Gap43,35,22576,13815
Gap43,35,22592,14578
Gap43,35,22593,13805
Gap43,35,22602,14780
Gap43,35,22636,13472
Gap43,35,22640,14688
Gap43,35,22640,15075
Gap43,35,22642,13371
Gap43,35,22661,14654
Gap43,35,22665,14481
Gap43,35,22679,13735
Gap43,35,22693,14531
Gap43,35,22694,14519
Gap43,35,22697,14317
Gap43,35,22703,13718
Gap43,35,22710,14551
Gap43,35,22711,13650
Gap43,35,22717,14494
Gap43,35,22722,14527
Gap43,35,22723,13595
Gap43,35,22723,14484
Gap43,35,22736,14495
Gap43,35,22754,14618
Gap43,35,22768,14281
Gap43,35,22769,14205
Gap43,35,22779,14467
Gap43,35,22791,14378
Gap43,35,22795,14567
Gap43,35,22797,14211
Gap43,35,22805,13475
Gap43,35,22811,14543
Gap43,35,22814,14375
Gap43,35,22815,14376
Gap43,35,22819,14290
Gap43,35,22825,14440
Gap43,35,22833,13549
Gap43,35,22837,14370
Gap43,35,22841,14596
Gap43,35,22842,14386
Gap43,35,22848,14299
Gap43,35,22866,13575
Gap43,35,22870,14483
Gap43,35,22875,14245
Gap43,35,22877,14255
Gap43,35,22885,14145
Gap43,35,22888,14114
Gap43,35,22893,14247
Gap43,35,22897,14383
Gap43,35,22902,14431
Gap43,35,22904,14636
Gap43,35,22905,14098
Gap43,35,22911,14195
Gap43,35,22912,14256
Gap43,35,22912,14391
Gap43,35,22918,14178
Gap43,35,22919,14353
Gap43,35,22919,14426
Gap43,35,22923,14173
Gap43,35,22927,14296
Gap43,35,22928,13612
Gap43,35,22932,14165
Gap43,35,22937,14497
Gap43,35,22950,14225
Gap43,35,22952,13964
Gap43,35,22963,14857
Gap43,35,22965,14201
Gap43,35,22980,14295
Gap43,35,22983,13520
Gap43,35,22983,13996
Gap43,35,22991,14524
Gap43,35,22996,14194
Gap43,35,23001,13488
Gap43,35,23001,14084
Gap43,35,23005,14487
Gap43,35,23013,14149
Gap43,35,23014,14522
Gap43,35,23018,14292
Gap43,35,23023,14059
Gap43,35,23045,14119
Gap43,35,23051,14119
Gap43,35,23056,14176
Gap43,35,23059,15025
Gap43,35,23063,14186
Gap43,35,23066,14121
Gap43,35,23070,14089
Gap43,35,23071,14021
Gap43,35,23074,13436
Gap43,35,23075,14027
Gap43,35,23077,14018
Gap43,35,23079,13957
Gap43,35,23085,14203
Gap43,35,23086,13976
Gap43,35,23091,14419
Gap43,35,23097,13743
Gap43,35,23109,14219
Gap43,35,23110,14055
Gap43,35,23113,14192
Gap43,35,23114,13829
Gap43,35,23122,14034
Gap43,35,23135,14170
Gap43,35,23138,14174
Gap43,35,23141,14868
Gap43,35,23151,13956
Gap43,35,23162,14008
Gap43,35,23173,13818
Gap43,35,23189,14024
Gap43,35,23200,13822
Gap43,35,23205,14009
Gap43,35,23209,13883
Gap43,35,23215,13920
Gap43,35,23221,14033
Gap43,35,23232,14436
Gap43,35,23266,13769
Gap43,35,23268,13677
Gap43,35,23271,13861
Gap43,35,23280,13922
Gap43,35,23288,14105
Gap43,35,23306,13949
Gap43,35,23310,13929
Gap43,35,23341,13940
Gap43,35,23345,13813
Gap43,35,23360,14898
Gap43,35,23361,13816
Gap43,35,23365,13667
Gap43,35,23367,13776
Gap43,35,23374,13797
Gap43,35,23375,13857
Gap43,35,23381,13901
Gap43,35,23385,14812
Gap43,35,23388,13813
Gap43,35,23392,13798
Gap43,35,23423,14723
Gap43,35,23444,14423
Gap43,35,23451,13600
Gap43,35,23462,13806
Gap43,35,23472,13545
Gap43,35,23474,13826
Gap43,35,23477,13546
Gap43,35,23477,13891
Gap43,35,23479,13745
Gap43,35,23481,13713
Gap43,35,23484,13556
Gap43,35,23484,13655
Gap43,35,23492,13647
Gap43,35,23499,14908
Gap43,35,23524,14111
Gap43,35,23538,13546
Gap43,35,23540,13642
Gap43,35,23541,13599
Gap43,35,23545,13682
Gap43,35,23547,13649
Gap43,35,23551,13465
Gap43,35,23558,13914
Gap43,35,23559,13638
Gap43,35,23572,13565
Gap43,35,23572,13840
Gap43,35,23585,13489
Gap43,35,23587,13648
Gap43,35,23589,13546
Gap43,35,23590,13495
Gap43,35,23593,13601
Gap43,35,23598,13423
Gap43,35,23601,13722
Gap43,35,23603,13612
Gap43,35,23605,13548
Gap43,35,23608,13770
Gap43,35,23609,13599
Gap43,35,23610,13892
Gap43,35,23617,13857
Gap43,35,23618,13756
Gap43,35,23621,13445
Gap43,35,23624,13467
Gap43,35,23631,13625
Gap43,35,23635,13469
Gap43,35,23641,13812
Gap43,35,23645,13401
Gap43,35,23651,13576
Gap43,35,23654,13337
Gap43,35,23655,14471
Gap43,35,23672,15020
Gap43,35,23703,13505
Gap43,35,23704,14226
Gap43,35,23707,13385
Gap43,35,23735,13512
Gap43,35,23750,13370
Gap43,35,23755,13575
Gap43,35,23756,13390
Gap43,35,23761,13602
Gap43,35,23771,13480
Gap43,35,23779,14821
Gap43,35,23780,14820
Gap43,35,23789,13351
Gap43,35,23791,13736
Gap43,35,23819,13482
Gap43,35,23823,13486
Gap43,35,23824,13628
Gap43,35,23827,13374
Gap43,35,23839,13454
Gap43,35,23910,14808
Gap43,35,23918,13364
Gap43,35,23918,14379
Gap43,35,23933,14776
Gap43,35,23947,14905
Gap43,35,23978,13765
Gap43,35,23992,14267
Gap43,35,22202,16922
Gap43,35,22206,15498
Gap43,35,22212,16844
Gap43,35,22264,16796
Gap43,35,22269,16809
Gap43,35,22347,15697
Gap43,35,22370,16189
Gap43,35,22412,16277
Gap43,35,22416,16817
Gap43,35,22435,16804
Gap43,35,22441,15315
Gap43,35,22452,15460
Gap43,35,22515,16010
Gap43,35,22525,16028
Gap43,35,22541,15884
Gap43,35,22566,16835
Gap43,35,22586,15854
Gap43,35,22626,15378
Gap43,35,22630,16696
Gap43,35,22641,15248
Gap43,35,22656,16931
Gap43,35,22680,15740
Gap43,35,22700,16896
Gap43,35,22715,15539
Gap43,35,22766,15326
Gap43,35,22775,16899
Gap43,35,22779,16880
Gap43,35,22788,16890
Gap43,35,22805,16921
Gap43,35,22821,16925
Gap43,35,22827,16914
Gap43,35,22833,15253
Gap43,35,22849,15769
Gap43,35,22861,16565
Gap43,35,22878,16816
Gap43,35,22896,16770
Gap43,35,22949,16704
Gap43,35,22959,15820
Gap43,35,22973,16833
Gap43,35,22980,15446
Gap43,35,22995,16854
Gap43,35,23010,16549
Gap43,35,23012,16712
Gap43,35,23020,16718
Gap43,35,23033,16679
Gap43,35,23044,16866
Gap43,35,23060,16827
Gap43,35,23115,16875
Gap43,35,23120,16829
Gap43,35,23129,16238
Gap43,35,23133,16686
Gap43,35,23137,15605
Gap43,35,23150,16760
Gap43,35,23151,16546
Gap43,35,23159,16701
Gap43,35,23170,15480
Gap43,35,23184,16633
Gap43,35,23199,15774
Gap43,35,23199,16695
Gap43,35,23208,16644
Gap43,35,23226,16783
Gap43,35,23243,16735
Gap43,35,23266,16622
Gap43,35,23270,16524
Gap43,35,23275,16629
Gap43,35,23288,16881
Gap43,35,23291,16688
Gap43,35,23308,16569
Gap43,35,23319,16590
Gap43,35,23321,16514
Gap43,35,23323,15534
Gap43,35,23339,16619
Gap43,35,23352,16519
Gap43,35,23358,16365
Gap43,35,23384,16538
Gap43,35,23390,16652
Gap43,35,23396,16661
Gap43,35,23404,15744
Gap43,35,23404,16596
Gap43,35,23404,16726
Gap43,35,23443,16701
Gap43,35,23463,16735
Gap43,35,23466,15843
Gap43,35,23468,15857
Gap43,35,23469,16615
Gap43,35,23474,16634
Gap43,35,23485,16548
Gap43,35,23494,16647
Gap43,35,23516,16730
Gap43,35,23528,16586
Gap43,35,23543,16513
Gap43,35,23555,16540
Gap43,35,23563,16554
Gap43,35,23571,15492
Gap43,35,23573,16465
Gap43,35,23590,16494
Gap43,35,23598,16594
Gap43,35,23607,15131
Gap43,35,23609,15345
Gap43,35,23610,16083
Gap43,35,23618,16499
Gap43,35,23638,16501
Gap43,35,23652,16291
Gap43,35,23653,15857
Gap43,35,23655,16565
Gap43,35,23658,16548
Gap43,35,23669,16487
Gap43,35,23689,15485
Gap43,35,23695,16391
Gap43,35,23700,16385
Gap43,35,23700,16647
Gap43,35,23701,16384
Gap43,35,23710,16469
Gap43,35,23738,15488
Gap43,35,23755,16574
Gap43,35,23769,16401
Gap43,35,23777,15475
Gap43,35,23804,16349
Gap43,35,23804,16529
Gap43,35,23819,16503
Gap43,35,23846,16351
Gap43,35,23850,15258
Gap43,35,23851,16472
Gap43,35,23867,16364
Gap43,35,23872,16450
Gap43,35,23873,15895
Gap43,35,23884,16253
Gap43,35,23891,16104
Gap43,35,23894,16005
Gap43,35,23910,16365
Gap43,35,23910,16467
Gap43,35,23912,16371
Gap43,35,23948,16230
Gap43,35,23949,16267
Gap43,35,23966,16424
Gap43,35,23968,16320
Gap43,35,23970,15755
Gap43,35,23976,16273
Gap43,35,23988,16426
Gap43,35,23995,16291
Gap43,35,24019,16335
Gap43,35,24026,16223
Gap43,35,24033,16302
Gap43,35,24035,16774
Gap43,35,24040,16315
Gap43,35,22184,17128
Gap43,35,22194,17101
Gap43,35,22235,17143
Gap43,35,22241,17170
Gap43,35,22241,17807
Gap43,35,22243,17065
Gap43,35,22246,17069
Gap43,35,22246,17102
Gap43,35,22252,17120
Gap43,35,22277,17196
Gap43,35,22327,17083
Gap43,35,22346,17404
Gap43,35,22349,17186
Gap43,35,22351,17061
Gap43,35,22357,16998
Gap43,35,22357,17044
Gap43,35,22359,16940
Gap43,35,22373,17020
Gap43,35,22394,17117
Gap43,35,22397,17138
Gap43,35,22430,17180
Gap43,35,22438,17186
Gap43,35,22462,17063
Gap43,35,22465,17224
Gap43,35,22491,16985
Gap43,35,22493,16948
Gap43,35,22496,17055
Gap43,35,22501,17124
Gap43,35,22502,16997
Gap43,35,22553,17006
Gap43,35,22565,17005
Gap43,35,22595,17057
Gap43,35,22598,17644
Gap43,35,22618,17099
Gap43,35,22619,17065
Gap43,35,22653,17100
Gap43,35,22664,17089
Gap43,35,22683,17275
Gap43,35,22686,17685
Gap43,35,22703,17826
Gap43,35,22704,17053
Gap43,35,22714,17161
Gap43,35,22724,17814
Gap43,35,22725,17043
Gap43,35,22739,16997
Gap43,35,22739,17266
Gap43,35,22765,17737
Gap43,35,22777,17061
Gap43,35,22791,17251
Gap43,35,22804,17008
Gap43,35,22813,17405
Gap43,35,22824,16955
Gap43,35,22825,16990
Gap43,35,22828,17034
Gap43,35,22844,17009
Gap43,35,22854,17065
Gap43,35,22854,17806
Gap43,35,22863,17838
Gap43,35,22866,17005
Gap43,35,22923,17089
Gap43,35,22924,17830
Gap43,35,22933,16984
Gap43,35,22937,16943
Gap43,35,22968,17383
Gap43,35,23015,16970
Gap43,35,23018,17069
Gap43,35,23089,17821
Gap43,35,23115,16969
Gap43,35,23160,17323
Gap43,35,23166,17767
Gap43,35,23166,17780
Gap43,35,23166,17808
Gap43,35,23170,16943
Gap43,35,23202,17356
Gap43,35,23219,17683
Gap43,35,23220,17765
Gap43,35,23240,17064
Gap43,35,23263,17684
Gap43,35,23286,17788
Gap43,35,23287,17755
Gap43,35,23291,17733
Gap43,35,23312,17655
Gap43,35,23314,17555
Gap43,35,23334,17454
Gap43,35,23354,17644
Gap43,35,23419,17739
Gap43,35,23432,17709
Gap43,35,23469,17631
Gap43,35,23481,17550
Gap43,35,23496,17833
Gap43,35,23505,17770
Gap43,35,23542,17662
Gap43,35,23549,17505
Gap43,35,23559,17524
Gap43,35,23560,17605
Gap43,35,23565,17734
Gap43,35,23586,17280
Gap43,35,23596,17840
Gap43,35,23616,17698
Gap43,35,23627,17763
Gap43,35,23631,17350
Gap43,35,23648,17518
Gap43,35,23649,17683
Gap43,35,23665,17785
Gap43,35,23669,17662
Gap43,35,23672,17654
Gap43,35,23726,17550
Gap43,35,23736,17512
Gap43,35,23742,17552
Gap43,35,23742,17588
Gap43,35,23754,17825
Gap43,35,23775,17727
Gap43,35,23782,17418
Gap43,35,23784,17536
Gap43,35,23801,17203
Gap43,35,23828,17640
Gap43,35,23832,17425
Gap43,35,23840,17676
Gap43,35,23852,17097
Gap43,35,23856,17555
Gap43,35,23857,17558
Gap43,35,23889,17516
Gap43,35,23894,17422
Gap43,35,23901,17387
Gap43,35,23918,17391
Gap43,35,23950,17744
Gap43,35,23951,17351
Gap43,35,23961,17809
Gap43,35,23972,17369
Gap43,35,23973,17427
Gap43,35,23978,17453
Gap43,35,23989,17482
Gap43,35,23990,17752
Gap43,35,23994,17323
Gap43,35,24002,17663
Gap43,35,24003,17267
Gap43,35,24006,17269
Gap43,35,24011,17340
Gap43,35,24019,17707
Gap43,35,24091,14685
Gap43,35,24099,13376
Gap43,35,24149,14563
Gap43,35,24153,14623
Gap43,35,24176,13329
Gap43,35,24184,14024
Gap43,35,24205,13713
Gap43,35,24269,15093
Gap43,35,24286,15094
Gap43,35,24297,13983
Gap43,35,24306,14764
Gap43,35,24357,14532
Gap43,35,24379,14918
Gap43,35,24395,13985
Gap43,35,24396,13984
Gap43,35,24419,13706
Gap43,35,24429,13840
Gap43,35,24538,14591
Gap43,35,24598,13844
Gap43,35,24599,14760
Gap43,35,24612,14326
Gap43,35,24613,13391
Gap43,35,24617,13507
Gap43,35,24618,13508
Gap43,35,24806,13765
Gap43,35,24823,13931
Gap43,35,24843,14046
Gap43,35,24845,13423
Gap43,35,24873,13481
Gap43,35,24881,14715
Gap43,35,24944,14004
Gap43,35,24984,14973
Gap43,35,24991,14845
Gap43,35,25007,14618
Gap43,35,25011,13973
Gap43,35,25019,14558
Gap43,35,25035,15106
Gap43,35,25058,14310
Gap43,35,25060,15069
Gap43,35,25074,14287
Gap43,35,25146,13760
Gap43,35,25148,13531
Gap43,35,25150,13518
Gap43,35,25168,14792
Gap43,35,25179,15082
Gap43,35,25193,13983
Gap43,35,25208,13513
Gap43,35,25220,14945
Gap43,35,25257,15107
Gap43,35,25297,14831
Gap43,35,25302,15038
Gap43,35,25315,14927
Gap43,35,25325,15098
Gap43,35,25333,14824
Gap43,35,25345,14912
Gap43,35,25352,14985
Gap43,35,25353,14433
Gap43,35,25360,14977
Gap43,35,25361,14961
Gap43,35,25364,15097
Gap43,35,25371,14976
Gap43,35,25380,15019
Gap43,35,25391,14945
Gap43,35,25424,14927
Gap43,35,25435,15042
Gap43,35,25446,14904
Gap43,35,25451,15042
Gap43,35,25462,15036
Gap43,35,25473,14665
Gap43,35,25476,15025
Gap43,35,25477,14971
Gap43,35,25480,14949
Gap43,35,25505,14837
Gap43,35,25506,14836
Gap43,35,25513,14839
Gap43,35,25513,14867
Gap43,35,25514,13415
Gap43,35,25516,13812
Gap43,35,25516,14875
Gap43,35,25519,14891
Gap43,35,25530,14842
Gap43,35,25530,14920
Gap43,35,25532,15034
Gap43,35,25550,14579
Gap43,35,25550,14906
Gap43,35,25553,14834
Gap43,35,25553,14856
Gap43,35,25555,13770
Gap43,35,25570,14631
Gap43,35,25572,14838
Gap43,35,25575,13758
Gap43,35,25577,14739
Gap43,35,25580,14967
Gap43,35,25585,14803
Gap43,35,25589,14908
Gap43,35,25590,14652
Gap43,35,25594,14215
Gap43,35,25598,14718
Gap43,35,25609,14653
Gap43,35,25611,14559
Gap43,35,25614,14542
Gap43,35,25617,14527
Gap43,35,25617,14772
Gap43,35,25636,14635
Gap43,35,25639,14645
Gap43,35,25642,13340
Gap43,35,25647,14764
Gap43,35,25653,13391
Gap43,35,25674,14502
Gap43,35,25681,14637
Gap43,35,25684,14692
Gap43,35,25690,14772
Gap43,35,25692,14900
Gap43,35,25700,14543
Gap43,35,25702,14452
Gap43,35,25707,14423
Gap43,35,25711,14759
Gap43,35,25714,14656
Gap43,35,25719,14639
Gap43,35,25724,14449
Gap43,35,25724,14670
Gap43,35,25728,14567
Gap43,35,25732,14366
Gap43,35,25735,14232
Gap43,35,25735,14730
Gap43,35,25743,14223
Gap43,35,25750,14237
Gap43,35,25753,13783
Gap43,35,25756,14280
Gap43,35,25756,14339
Gap43,35,25757,14524
Gap43,35,25760,14149
Gap43,35,25762,14444
Gap43,35,25763,14443
Gap43,35,25763,14607
Gap43,35,25764,13980
Gap43,35,25766,14713
Gap43,35,25767,14445
Gap43,35,25778,14353
Gap43,35,25779,14298
Gap43,35,25779,14314
Gap43,35,25779,14714
Gap43,35,25781,14776
Gap43,35,25791,14372
Gap43,35,25794,14414
Gap43,35,25794,14733
Gap43,35,25795,14634
Gap43,35,25804,14098
Gap43,35,25806,14591
Gap43,35,25811,13948
Gap43,35,25817,14532
Gap43,35,25832,14386
Gap43,35,25839,14186
Gap43,35,25841,14475
Gap43,35,25845,14037
Gap43,35,25847,14257
Gap43,35,25848,14576
Gap43,35,25850,15018
Gap43,35,25854,14934
Gap43,35,25856,13348
Gap43,35,25861,14114
Gap43,35,25866,14116
Gap43,35,25868,13504
Gap43,35,25870,14122
Gap43,35,25873,14160
Gap43,35,25876,13598
Gap43,35,25885,14727
Gap43,35,25895,14440
Gap43,35,25902,14163
Gap43,35,25904,13825
Gap43,35,24045,16561
Gap43,35,24053,15900
Gap43,35,24054,16407
Gap43,35,24056,16284
Gap43,35,24059,16280
Gap43,35,24089,16306
Gap43,35,24090,16149
Gap43,35,24096,16133
Gap43,35,24103,16721
Gap43,35,24128,15777
Gap43,35,24131,16357
Gap43,35,24135,16116
Gap43,35,24160,16339
Gap43,35,24161,16256
Gap43,35,24163,16167
Gap43,35,24224,16050
Gap43,35,24233,16077
Gap43,35,24235,16270
Gap43,35,24268,16039
Gap43,35,24270,16283
Gap43,35,24274,16244
Gap43,35,24278,15869
Gap43,35,24278,16161
Gap43,35,24298,16130
Gap43,35,24312,16230
Gap43,35,24331,16006
Gap43,35,24331,16226
Gap43,35,24360,16160
Gap43,35,24375,16170
Gap43,35,24388,15887
Gap43,35,24388,16096
Gap43,35,24390,15993
Gap43,35,24394,15889
Gap43,35,24397,15948
Gap43,35,24397,15985
Gap43,35,24399,15468
Gap43,35,24401,16147
Gap43,35,24417,16195
Gap43,35,24421,15878
Gap43,35,24427,15917
Gap43,35,24429,15823
Gap43,35,24433,16080
Gap43,35,24436,15852
Gap43,35,24466,16921
Gap43,35,24467,15940
Gap43,35,24484,15924
Gap43,35,24492,15793
Gap43,35,24500,15841
Gap43,35,24511,16036
Gap43,35,24518,16392
Gap43,35,24519,16392
Gap43,35,24522,15872
Gap43,35,24524,16092
Gap43,35,24529,15633
Gap43,35,24533,15837
Gap43,35,24534,15992
Gap43,35,24543,15925
Gap43,35,24564,16155
Gap43,35,24566,15968
Gap43,35,24573,15811
Gap43,35,24583,16014
Gap43,35,24587,16509
Gap43,35,24589,15477
Gap43,35,24596,15731
Gap43,35,24599,15896
Gap43,35,24599,16016
Gap43,35,24600,15531
Gap43,35,24629,15901
Gap43,35,24630,15711
Gap43,35,24652,15861
Gap43,35,24657,15933
Gap43,35,24684,15838
Gap43,35,24687,15762
Gap43,35,24693,15810
Gap43,35,24699,16410
Gap43,35,24700,15793
Gap43,35,24712,15730
Gap43,35,24713,15803
Gap43,35,24724,15854
Gap43,35,24726,15828
Gap43,35,24733,15725
Gap43,35,24736,16872
Gap43,35,24743,15792
Gap43,35,24756,15747
Gap43,35,24762,15875
Gap43,35,24770,15688
Gap43,35,24778,15802
Gap43,35,24780,15965
Gap43,35,24783,16889
Gap43,35,24791,16941
Gap43,35,24796,15959
Gap43,35,24803,15614
Gap43,35,24804,16331
Gap43,35,24805,15837
Gap43,35,24808,15133
Gap43,35,24814,16057
Gap43,35,24818,16369
Gap43,35,24825,16848
Gap43,35,24833,15737
Gap43,35,24834,15748
Gap43,35,24834,16882
Gap43,35,24836,15709
Gap43,35,24836,15816
Gap43,35,24849,15625
Gap43,35,24852,16239
Gap43,35,24854,15449
Gap43,35,24858,15568
Gap43,35,24860,16867
Gap43,35,24863,15567
Gap43,35,24872,15480
Gap43,35,24874,16113
Gap43,35,24891,15656
Gap43,35,24899,15726
Gap43,35,24903,15888
Gap43,35,24911,15511
Gap43,35,24911,16778
Gap43,35,24913,15720
Gap43,35,24918,15718
Gap43,35,24941,16834
Gap43,35,24942,16939
Gap43,35,24943,15549
Gap43,35,24946,15484
Gap43,35,24946,15732
Gap43,35,24952,15399
Gap43,35,24974,15764
Gap43,35,24978,15610
Gap43,35,24979,16721
Gap43,35,24983,15405
Gap43,35,24990,15438
Gap43,35,24998,15381
Gap43,35,24999,16823
Gap43,35,25001,16765
Gap43,35,25014,15683
Gap43,35,25015,16878
Gap43,35,25019,15536
Gap43,35,25024,15530
Gap43,35,25036,16925
Gap43,35,25037,16818
Gap43,35,25047,15293
Gap43,35,25047,15499
Gap43,35,25061,15451
Gap43,35,25062,15633
Gap43,35,25069,16038
Gap43,35,25075,16725
Gap43,35,25077,15381
Gap43,35,25077,16709
Gap43,35,25083,15355
Gap43,35,25084,15354
Gap43,35,25089,15287
Gap43,35,25098,15505
Gap43,35,25100,15452
Gap43,35,25101,15279
Gap43,35,25101,15451
Gap43,35,25105,15525
Gap43,35,25119,15328
Gap43,35,25127,15369
Gap43,35,25129,15271
Gap43,35,25129,15300
Gap43,35,25138,15256
Gap43,35,25142,16884
Gap43,35,25150,15228
Gap43,35,25150,15469
Gap43,35,25150,16804
Gap43,35,25151,15484
Gap43,35,25151,16650
Gap43,35,25155,15337
Gap43,35,25159,16654
Gap43,35,25161,15322
Gap43,35,25163,16915
Gap43,35,25169,16598
Gap43,35,25171,15522
Gap43,35,25177,15286
Gap43,35,25182,15704
Gap43,35,25185,15200
Gap43,35,25188,16622
Gap43,35,25191,15337
Gap43,35,25194,15183
Gap43,35,25201,15275
Gap43,35,25202,15419
Gap43,35,25204,15128
Gap43,35,25205,16640
Gap43,35,25208,15354
Gap43,35,25215,16888
Gap43,35,25220,16881
Gap43,35,25225,15342
Gap43,35,25228,15275
Gap43,35,25234,16883
Gap43,35,25237,15312
Gap43,35,25241,15365
Gap43,35,25247,16261
Gap43,35,25250,15708
Gap43,35,25253,15327
Gap43,35,25254,16927
Gap43,35,25258,15235
Gap43,35,25261,15421
Gap43,35,25268,16804
Gap43,35,25271,15226
Gap43,35,25274,16535
Gap43,35,25277,16566
Gap43,35,25284,16852
Gap43,35,25286,16847
Gap43,35,25287,16509
Gap43,35,25293,16941
Gap43,35,25300,15302
Gap43,35,25307,16870
Gap43,35,25317,16472
Gap43,35,25318,15437
Gap43,35,25326,15538
Gap43,35,25328,15879
Gap43,35,25328,16652
Gap43,35,25328,16945
Gap43,35,25329,16622
Gap43,35,25331,15261
Gap43,35,25340,15127
Gap43,35,25340,16865
Gap43,35,25345,16715
Gap43,35,25384,16400
Gap43,35,25403,15280
Gap43,35,25415,15815
Gap43,35,25415,16547
Gap43,35,25421,16677
Gap43,35,25438,16652
Gap43,35,25441,16536
Gap43,35,25444,16764
Gap43,35,25452,16318
Gap43,35,25453,16625
Gap43,35,25462,16359
Gap43,35,25462,16460
Gap43,35,25479,15727
Gap43,35,25489,16231
Gap43,35,25493,16598
Gap43,35,25508,15132
Gap43,35,25516,16748
Gap43,35,25542,16888
Gap43,35,25545,16546
Gap43,35,25546,16332
Gap43,35,25546,16336
Gap43,35,25553,16770
Gap43,35,25563,16303
Gap43,35,25583,16919
Gap43,35,25593,16554
Gap43,35,25596,16941
Gap43,35,25604,16872
Gap43,35,25614,16895
Gap43,35,25620,16710
Gap43,35,25622,16339
Gap43,35,25631,16591
Gap43,35,25633,16650
Gap43,35,25646,16262
Gap43,35,25650,16694
Gap43,35,25651,16693
Gap43,35,25656,16417
Gap43,35,25667,16262
Gap43,35,25682,15452
Gap43,35,25691,16136
Gap43,35,25691,16577
Gap43,35,25701,15466
Gap43,35,25704,15244
Gap43,35,25704,16779
Gap43,35,25707,15446
Gap43,35,25709,16686
Gap43,35,25717,15970
Gap43,35,25724,16246
Gap43,35,25729,16372
Gap43,35,25738,16912
Gap43,35,25740,16282
Gap43,35,25745,16122
Gap43,35,25746,16323
Gap43,35,25756,16126
Gap43,35,25756,16556
Gap43,35,25768,16514
Gap43,35,25774,16084
Gap43,35,25787,16339
Gap43,35,25787,16815
Gap43,35,25789,16863
Gap43,35,25790,16124
Gap43,35,25791,16152
Gap43,35,25799,16314
Gap43,35,25817,15996
Gap43,35,25819,16897
Gap43,35,25837,16197
Gap43,35,25842,16558
Gap43,35,25844,16567
Gap43,35,25861,16245
Gap43,35,25863,16135
Gap43,35,25866,16619
Gap43,35,25879,16548
Gap43,35,24034,17567
Gap43,35,24039,17790
Gap43,35,24050,17759
Gap43,35,24050,17763
Gap43,35,24060,17343
Gap43,35,24062,17323
Gap43,35,24066,17433
Gap43,35,24081,17308
Gap43,35,24088,17241
Gap43,35,24093,17241
Gap43,35,24096,17580
Gap43,35,24097,17654
Gap43,35,24114,17796
Gap43,35,24116,17243
Gap43,35,24125,17464
Gap43,35,24130,17323
Gap43,35,24130,17822
Gap43,35,24135,17319
Gap43,35,24140,17696
Gap43,35,24143,17364
Gap43,35,24151,17406
Gap43,35,24203,17403
Gap43,35,24218,17309
Gap43,35,24219,17290
Gap43,35,24228,17650
Gap43,35,24240,17485
Gap43,35,24252,17353
Gap43,35,24258,17434
Gap43,35,24267,17158
Gap43,35,24272,17420
Gap43,35,24283,17358
Gap43,35,24292,17232
Gap43,35,24300,17228
Gap43,35,24317,17074
Gap43,35,24335,17520
Gap43,35,24338,17122
Gap43,35,24342,17607
Gap43,35,24348,17122
Gap43,35,24349,17596
Gap43,35,24350,17093
Gap43,35,24368,17647
Gap43,35,24372,17095
Gap43,35,24383,17818
Gap43,35,24389,17233
Gap43,35,24414,17741
Gap43,35,24442,17079
Gap43,35,24447,17136
Gap43,35,24448,17094
Gap43,35,24449,17092
Gap43,35,24455,17136
Gap43,35,24457,17106
Gap43,35,24458,17418
Gap43,35,24477,17241
Gap43,35,24499,17483
Gap43,35,24512,17158
Gap43,35,24526,17618
Gap43,35,24529,17275
Gap43,35,24541,17630
Gap43,35,24555,17353
Gap43,35,24558,17168
Gap43,35,24576,17593
Gap43,35,24580,17377
Gap43,35,24583,17312
Gap43,35,24590,17381
Gap43,35,24595,17581
Gap43,35,24607,17438
Gap43,35,24626,17487
Gap43,35,24629,17461
Gap43,35,24630,17490
Gap43,35,24631,17459
Gap43,35,24637,17564
Gap43,35,24640,17728
Gap43,35,24647,17027
Gap43,35,24651,17522
Gap43,35,24659,17537
Gap43,35,24659,17551
Gap43,35,24661,16984
Gap43,35,24663,17268
Gap43,35,24664,17210
Gap43,35,24665,17031
Gap43,35,24667,17564
Gap43,35,24694,17469
Gap43,35,24701,17063
Gap43,35,24712,17703
Gap43,35,24719,17482
Gap43,35,24723,17420
Gap43,35,24725,17013
Gap43,35,24726,17012
Gap43,35,24738,17188
